table,field,expected,historicalLedgerStatus,sourceViewType_20260901,persistedModelType_20260901,persistedModelFieldName,liveModelType_20260904,modelTypeCompatible,liveMatchesPersisted,calculationAcceptance,bReview
MVP_country_latest.xlsx,latest_odi_stock_year,整数,FAIL,INTEGER,INTEGER,latest_odi_stock_year,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,cpi_yoy,数值,FAIL,STRING,DOUBLE,cpi_yoy2,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,industrial_production_yoy,数值,FAIL,STRING,DOUBLE,industrial_production_yoy,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,sahm_realtime_value,数值,FAIL,STRING,DOUBLE,sahm_realtime_value,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,nfci_expanding_percentile,数值,FAIL,STRING,DOUBLE,nfci_expanding_percentile,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,equity_drawdown,数值,FAIL,STRING,DOUBLE,equity_drawdown,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,policy_rate_12m_change_bps,数值,FAIL,STRING,DOUBLE,policy_rate_12m_change_bps,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,real_policy_rate_12m_change_bps,数值,FAIL,STRING,DOUBLE,real_policy_rate_12m_change_bps,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,hy_oas_12m_change_bps,数值,FAIL,STRING,DOUBLE,hy_oas_12m_change_bps,浮点型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,trig_asset_bust,三态,FAIL,STRING,INTEGER,trig_asset_bust,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,trig_recession,三态,FAIL,STRING,INTEGER,trig_recession,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,trig_deflation,三态,FAIL,STRING,INTEGER,trig_deflation,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,trig_stagflation,三态,FAIL,STRING,INTEGER,trig_stagflation,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,trig_aggressive_tightening,三态,FAIL,STRING,INTEGER,trig_aggressive_tightening,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,trig_inflation_overheating,三态,FAIL,STRING,INTEGER,trig_inflation_overheating,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,trig_recovery_reflation,三态,FAIL,STRING,INTEGER,trig_recovery_reflation,整型,True,True,PENDING,PENDING
MVP_cycle_state.xlsx,compound_global_crisis,三态,FAIL,STRING,INTEGER,compound_global_crisis,整型,True,True,PENDING,PENDING
