parent_asset_id,candidate_type,url,extension_hint,anchor_text,source_locator,fetch_allowed,fetch_decision_reason,redistribution_scope,selection_score
WEB-0200,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/sj/sjds.xlsx,.xlsx,[XLSX 29KB],table-link,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0200,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/sj/sjfs.xlsx,.xlsx,[XLSX 23KB],table-link,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0200,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/sj/sjfy.xlsx,.xlsx,[XLSX 217KB],table-link,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0253,LINKED_RESOURCE,https://www.federalreserve.gov/feeds/feds_notes.xml,.xml,RSS,anchor,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0264,LINKED_RESOURCE,https://www.federalreserve.gov/releases/g17/data/FRB_g17_xml.zip,.zip,XML,anchor,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0266,LINKED_RESOURCE,https://www.federalreserve.gov/releases/h10/data/FRB_h10_xml.zip,.zip,XML,anchor,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0471,LINKED_RESOURCE,https://www.stats.gov.cn/sj/zxfb/202501/P020250127324149881531.xlsx,.xlsx,相关数据表,anchor,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0472,LINKED_RESOURCE,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202412/P020241227323532210431.xlsx,.xlsx,相关数据表,anchor,1,PUBLIC_GET_NO_AUTH,shared,155
WEB-0050,LINKED_RESOURCE,https://addons.mozilla.org/en-US/firefox/addon/10869/,,JSON View,anchor,1,PUBLIC_GET_NO_AUTH,shared,70
WEB-0042,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=excel,.zg,EXCEL,anchor,1,PUBLIC_GET_NO_AUTH,shared,70
WEB-0042,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=xml,.zg,XML,anchor,1,PUBLIC_GET_NO_AUTH,shared,70
WEB-0043,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=excel,.fcrf,EXCEL,anchor,1,PUBLIC_GET_NO_AUTH,shared,70
WEB-0043,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=xml,.fcrf,XML,anchor,1,PUBLIC_GET_NO_AUTH,shared,70
WEB-0040,LINKED_RESOURCE,https://data.imf.org/en/Resource-Pages/Download-Excel-Add-in,,Excel Add-in,anchor,1,PUBLIC_GET_NO_AUTH,private_only,70
WEB-0351,LINKED_RESOURCE,https://data.nber.org/cycles/,,JSON file format,anchor,1,PUBLIC_GET_NO_AUTH,private_only,70
WEB-0101,LINKED_RESOURCE,https://home.treasury.gov/developer-notice-xml-changes,,Developer Notice on Changes to the XML Feeds,anchor,1,PUBLIC_GET_NO_AUTH,shared,70
WEB-0101,LINKED_RESOURCE,https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/interest-rate-xml-files,,Treasury Daily Interest Rate XML Feed,anchor,1,PUBLIC_GET_NO_AUTH,shared,70
WEB-0264,LINKED_RESOURCE,https://www.federalreserve.gov/releases/g17/19971215/g17.txt,.txt,ASCII,table-link,1,PUBLIC_GET_NO_AUTH,shared,45
WEB-0264,LINKED_RESOURCE,https://www.federalreserve.gov/releases/g17/19980116/g17.txt,.txt,ASCII,table-link,1,PUBLIC_GET_NO_AUTH,shared,45
WEB-0388,LINKED_RESOURCE,https://www.sec.gov/Archives/edgar/data/1668717/000119312524052002/0001193125-24-052002.txt,.txt,0001193125-24-052002.txt,table-link,1,PUBLIC_GET_NO_AUTH,shared,45
