asset_id,old_download_status,evidence_grade,redistribution_scope,local_path_v10,source_url,file_exists,file_size_bytes,title_extracted,visible_characters,table_count,direct_resource_count,iframe_count,form_count,block_marker,spa_shell_marker,acquisition_state,content_state,extraction_state,read_error
WEB-0159,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0159_XLSX_entry_xl_worksheets_sheet2.xml/original.html,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/world-bank-commodities-price-data-the-pink-sheet,1,115046,World Bank Commodities Price Data (The Pink Sheet),6909,0,11,0,7,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0162,DOWNLOADED_VERIFIED,A,shared,05_全球周期与历史危机/外部原件/WEB-0162_7._美国财政部《1995_年墨西哥金融救援》文件（200_亿美元外汇稳定基金）：_/original.html,https://home.treasury.gov/,1,181696,Front page | U.S. Department of the Treasury,22184,0,1,0,6,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0173,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.azernews.az/business/62020.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0183,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.bde.es/wbe/en/areas-actuacion/analisis-e-investigacion/recursos/indices-de-riesgo-geopolitico-generales-y-bilaterales-para-34-economias-6075d2451c9da91.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0187,DOWNLOADED_VERIFIED,B,shared,"06_黄金美元与储备配置/外部原件/WEB-0187_change_Reserve_Returns,_BIS_Working_Papers_No._906,_2020,/original.html",https://www.bis.org/,1,22687,Bank for International Settlements,1489,0,0,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0191,DOWNLOADED_VERIFIED,B,shared,06_黄金美元与储备配置/外部原件/WEB-0191_PDF_link_annotation_/original.html,https://www.bis.org/publ/work906.htm,1,35140,What share for gold? On the interaction of gold and foreign exchange reserve returns,3587,0,1,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0194,DOWNLOADED_VERIFIED,A,shared,05_全球周期与历史危机/外部原件/WEB-0194_1._美国_CPI_数据（2022-06_峰值_9.1%）：美国劳工统计局：_/original.html,https://www.bls.gov/cpi/,1,100471,CPI Home : U.S. Bureau of Labor Statistics,8182,0,1,0,3,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0195,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0195_XLSX_entry_xl_worksheets_sheet2.xml/original.html,https://www.bls.gov/data/,1,147708,"Databases, Tables & Calculators by Subject : U.S. Bureau of Labor Statistics",12048,16,0,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0197,DOWNLOADED_VERIFIED,B,shared,"05_全球周期与历史危机/外部原件/WEB-0197_Accord,_bubble_formation_and_subsequent_adjustment,/original.html",https://www.boj.or.jp/en,1,63804,Home : 日本銀行 Bank of Japan,13469,0,21,0,1,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0198,DOWNLOADED_VERIFIED,B,shared,05_全球周期与历史危机/外部原件/WEB-0198_PDF_link_annotation_/original.html,https://www.boj.or.jp/en/about/press/koen_2011/ko110906a.htm,1,72399,Speech by Board Member Kamezaki in Mie (Recent Economic and Financial Developments in Japan) : 日本銀行 Bank of Japan,39841,0,1,0,1,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0199,DOWNLOADED_VERIFIED,B,shared,05_全球周期与历史危机/外部原件/WEB-0199_PDF_link_annotation_/original.html,https://www.boj.or.jp/en/about/press/koen_2021/ko210831a.htm,1,68065,"Speech by Board Member NAKAMURA in Miyazaki (Economic Activity, Prices, and Monetary Policy in Japan (via webcast)) : 日本銀行 Bank of Japan",36885,0,2,0,1,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0200,DOWNLOADED_VERIFIED,B,shared,05_全球周期与历史危机/外部原件/WEB-0200_5._日银资金循环统计（家庭金融资产）：日本银行，_/original.html,https://www.boj.or.jp/en/statistics/sj/index.htm,1,59428,Flow of Funds : 日本銀行 Bank of Japan,15781,7,36,0,1,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0216,DOWNLOADED_VERIFIED,B,shared,04_国别货币与中国出海/外部原件/WEB-0216_PDF_link_annotation_/original.html,https://www.chicagofed.org/research/data/nfci/current-data,1,82668,National Financial Conditions Index: Current Data - Federal Reserve Bank of Chicago,8630,0,0,1,1,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0218,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.chinagoldsh.com/portal/cn/index.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0225,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.cmegroup.com/markets/metals/precious.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0227,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.cnfin.com/hs-lb/detail/20230314/3822485_1.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0235,DOWNLOADED_VERIFIED,A,shared,05_全球周期与历史危机/外部原件/WEB-0235_5._国务院发展研究中心，张瑾《亚洲金融危机回顾与思考》，2022——各国股市跌幅与韩元半年贬值_48%：/original.html,https://www.drc.gov.cn/DocView.aspx?chnid=379&leafid=1338&docid=2905952,1,44391,张瑾：亚洲金融危机回顾与思考 - 国务院发展研究中心,7067,3,0,0,0,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0237,DOWNLOADED_VERIFIED,B,shared,05_全球周期与历史危机/外部原件/WEB-0237_7._《华盛顿协议》（1999-09）：欧洲央行（ECB）声明：_/original.html,https://www.ecb.europa.eu/home/html/index.en.html,1,208598,European Central Bank,54459,2,47,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0238,DOWNLOADED_VERIFIED,B,shared,05_全球周期与历史危机/外部原件/WEB-0238_1._ECB《The_Financial_Crisis_in_the_Global_Economy》与希腊救助文件：_/original.html,https://www.ecb.europa.eu/press/pubbydate/html/index.en.html,1,99541,Publications by date,12315,0,0,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0247,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.esri.cao.go.jp/en/sna/menu.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0251,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.fangdalaw.com/content/details32_8567.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0252,METADATA_ONLY_LICENSE,A,metadata_only,,https://www.fdic.gov/news/press-releases/2023/pr23016.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0253,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0253_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/econres/notes/feds-notes/the-federal-reserves-responses-to-the-post-covid-period-of-high-inflation-20240214.html,1,118262,The Fed - The Federal Reserve’s responses to the post-Covid period of high inflation,35610,1,4,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0254,DOWNLOADED_VERIFIED,A,shared,05_全球周期与历史危机/外部原件/WEB-0254_2._美联储加息记录：美联储官网（FOMC_声明与经济预测）：_/original.html,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,1,166536,The Fed - Meeting calendars and information,16657,0,112,0,3,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0256,DOWNLOADED_VERIFIED,A,shared,04_国别货币与中国出海/外部原件/WEB-0256_2020年FOMC官方新闻稿索引（替代失效汇总链接）/original.html,https://www.federalreserve.gov/newsevents/pressreleases/2020-press-fomc.htm,1,87431,Federal Reserve Board - 2020 FOMC Press Releases,9459,0,1,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0257,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0257_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,1,87259,Federal Reserve Board - Federal Reserve issues FOMC statement,13084,0,2,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0258,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0258_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a1.htm,1,82734,"Federal Reserve Board - Implementation Note issued March 15, 2020",11993,0,1,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0259,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0259_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a1.htm,1,82508,"Federal Reserve Board - Implementation Note issued December 15, 2021",11535,0,1,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0260,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0260_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,1,84345,Federal Reserve Board - Federal Reserve issues FOMC statement,10752,0,2,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0261,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0261_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230312a.htm,1,87011,Federal Reserve Board - Federal Reserve Board announces it will make available additional funding to eligible depository institutions to help assure banks have the ability to meet the needs of all their depositors,11388,0,3,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0262,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0262_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,1,84619,Federal Reserve Board - Federal Reserve issues FOMC statement,10860,0,2,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0263,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0263_XLSX_entry_xl_worksheets_sheet4.xml/original.html,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,1,84784,Federal Reserve Board - Federal Reserve issues FOMC statement,11015,0,2,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0264,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0264_XLSX_entry_xl_worksheets_sheet2.xml/original.html,https://www.federalreserve.gov/releases/g17/,1,332017,Federal Reserve Board - Industrial Production and Capacity Utilization -
G.17,31322,30,1356,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0265,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0265_-_来源：/original.html,https://www.federalreserve.gov/releases/h10/current/,1,87929,"Federal Reserve Board - Foreign Exchange Rates - H.10 - August 12, 2026",11132,1,3,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0266,DOWNLOADED_VERIFIED,A,shared,06_黄金美元与储备配置/外部原件/WEB-0266_XLSX_entry_xl_worksheets_sheet2.xml/original.html,https://www.federalreserve.gov/releases/h10/summary/jrxwtfb_nb.htm,1,889264,"Federal Reserve Board - Foreign Exchange Rates - H.10 - August 12, 2026",105588,1,3,0,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0269,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.financialnews.com.cn/2025-02/05/content_417794.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0270,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.financialnews.com.cn/jg/zc/202402/t20240202_286986.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0271,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.fx678.com/C/20260205/202602051010132463.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0274,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.gdeltproject.org/data.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0289,DOWNLOADED_VERIFIED,A,shared,08_企业案例与公开披露/外部原件/WEB-0289_办法全文，中国政府网/original.html,https://www.gov.cn/zhengce/2015-04/01/content_5712727.htm,1,49259,黄金及黄金制品进出口管理办法_人民银行_中国政府网,5098,0,1,0,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0291,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.gwyoo.com/lunwen/cwlw/cwyjlw/202105/740664.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0292,METADATA_ONLY_LICENSE,D,metadata_only,,https://www.hankunlaw.com/portal/article/index/cid/8/id/13961.html,0,,,0,0,0,0,0,0,0,NOT_ACQUIRED,NOT_ACQUIRED,FAILED,
WEB-0298,DOWNLOADED_VERIFIED,B,private_only,08_企业案例与公开披露/外部原件/WEB-0298_6._IATA《2024_Blocked_Funds_Update》（尼日利亚清兑后、其余国家仍高企）：_/original.html,https://www.iata.org/,1,134420,IATA - Home,7572,0,0,2,2,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0299,DOWNLOADED_VERIFIED,B,private_only,04_国别货币与中国出海/外部原件/WEB-0299_url_=/original.html,https://www.iata.org/blocked-funds,1,109350,IATA - Blocked Funds,7901,1,0,3,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0300,DOWNLOADED_VERIFIED,B,private_only,08_企业案例与公开披露/外部原件/WEB-0300_1._IATA《Blocked_Funds_Report》（2023-04_峰值_22.7_亿美元、分国别数据）：_/original.html,https://www.iata.org/en/pressroom,1,131788,IATA - Pressroom,8210,0,0,1,3,0,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
WEB-0301,DOWNLOADED_VERIFIED,B,private_only,04_国别货币与中国出海/外部原件/WEB-0301_PDF_link_annotation_/original.html,https://www.iata.org/en/pressroom/2024-releases/2024-06-02-01,1,106599,IATA - Blocked Funds Drop to $1.8 billion with Major Clearance in Nigeria,9061,1,1,1,2,0,0,ACQUIRED,MIXED_CONTENT,PENDING,
WEB-0303,DOWNLOADED_VERIFIED,B,private_only,07_会计合规与制裁/外部原件/WEB-0303_4._IAS_29《恶性通货膨胀经济中的财务报告》准则文本：IFRS_Foundation：_/original.html,https://www.ifrs.org/,1,131324,IFRS - IFRS Foundation,12900,0,2,0,1,1,0,ACQUIRED,NARRATIVE_CONTENT,PENDING,
