resource_id,parent_asset_id,candidate_type,requested_url,final_url,http_status,content_type,size_bytes,sha256,validation_state,acquisition_state,local_path_v11,request_started_at,response_headers_safe,failure_reason
WEB-0197-R03,WEB-0197,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/market/short/call/call.xlsx,https://www.boj.or.jp/en/statistics/market/short/call/call.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,33414,55e661a0df1eac36a14478da4e2028e74881af1975642ec689fe7299f17ceece,PASS,ACQUIRED,01_新增原件/WEB-0197/WEB-0197-R03_call.xlsx,2026-08-16T09:05:39.322Z,"{""date"":""Sun, 16 Aug 2026 09:05:39 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""33414"",""last_modified"":""Thu, 06 Aug 2026 06:10:00 GMT"",""etag"":""\""w33414-1785996600732\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0200-R01,WEB-0200,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/sj/sjds.xlsx,https://www.boj.or.jp/en/statistics/sj/sjds.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,28679,aa7bbe20ed9cf27fcef1e52e8f52e988b270e6b1e1a10db4223a78a84e124b2b,PASS,ACQUIRED,01_新增原件/WEB-0200/WEB-0200-R01_sjds.xlsx,2026-08-16T09:05:39.821Z,"{""date"":""Sun, 16 Aug 2026 09:05:40 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""28679"",""last_modified"":""Thu, 30 Jul 2026 03:34:46 GMT"",""etag"":""\""w28679-1785382486009\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0200-R02,WEB-0200,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/sj/sjfs.xlsx,https://www.boj.or.jp/en/statistics/sj/sjfs.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,22877,18204ee9131c18d31edc0e8e3faaf7aaf61ebf1443bd89aa5694573d6c06278d,PASS,ACQUIRED,01_新增原件/WEB-0200/WEB-0200-R02_sjfs.xlsx,2026-08-16T09:05:40.332Z,"{""date"":""Sun, 16 Aug 2026 09:05:40 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""22877"",""last_modified"":""Thu, 30 Jul 2026 03:32:54 GMT"",""etag"":""\""w22877-1785382374623\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0200-R03,WEB-0200,LINKED_RESOURCE,https://www.boj.or.jp/en/statistics/sj/sjfy.xlsx,https://www.boj.or.jp/en/statistics/sj/sjfy.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,221195,b09e906cbd4ddf2e7d3af4b53632ada6eaa16b9934221c914e4a36ddb651dec1,PASS,ACQUIRED,01_新增原件/WEB-0200/WEB-0200-R03_sjfy.xlsx,2026-08-16T09:05:40.860Z,"{""date"":""Sun, 16 Aug 2026 09:05:41 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""221195"",""last_modified"":""Wed, 17 Sep 2025 01:30:48 GMT"",""etag"":""\""w221195-1758072648883\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0253-R01,WEB-0253,LINKED_RESOURCE,https://www.federalreserve.gov/feeds/feds_notes.xml,https://www.federalreserve.gov/feeds/feds_notes.xml,200,text/xml,19280,b7da77e290193ecc0d58d1088d3352ddfcc30c4ac1eaeebfcd65d681332c62e4,PASS,ACQUIRED,01_新增原件/WEB-0253/WEB-0253-R01_feds_notes.xml,2026-08-16T09:05:41.447Z,"{""date"":""Sun, 16 Aug 2026 09:05:41 GMT"",""content_type"":""text/xml"",""content_length"":"""",""last_modified"":""Tue, 11 Aug 2026 19:19:45 GMT"",""etag"":""W/\""b84f775ec629dd1:0\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0264-R01,WEB-0264,LINKED_RESOURCE,https://www.federalreserve.gov/releases/g17/data/FRB_g17_xml.zip,https://www.federalreserve.gov/releases/g17/data/FRB_g17_xml.zip,200,application/x-zip-compressed,8569333,914f89f94403dcbadd517c899c5ade02d9e6219e38b2814bc41b6264a4bffb30,PASS,ACQUIRED,01_新增原件/WEB-0264/WEB-0264-R01_FRB_g17_xml.zip,2026-08-16T09:05:41.849Z,"{""date"":""Sun, 16 Aug 2026 09:05:42 GMT"",""content_type"":""application/x-zip-compressed"",""content_length"":""8569333"",""last_modified"":""Fri, 17 Jul 2026 13:15:16 GMT"",""etag"":""\""6e184c4fee15dd1:0\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0266-R01,WEB-0266,LINKED_RESOURCE,https://www.federalreserve.gov/releases/h10/data/FRB_h10_xml.zip,https://www.federalreserve.gov/releases/h10/data/FRB_h10_xml.zip,200,application/x-zip-compressed,2075512,fb6f9677e8d553a2b4eaa47c0a2e4800480b90f2c3b7009dda99defdccd8b912,PASS,ACQUIRED,01_新增原件/WEB-0266/WEB-0266-R01_FRB_h10_xml.zip,2026-08-16T09:05:42.992Z,"{""date"":""Sun, 16 Aug 2026 09:05:43 GMT"",""content_type"":""application/x-zip-compressed"",""content_length"":""2075512"",""last_modified"":""Wed, 12 Aug 2026 14:00:09 GMT"",""etag"":""\""a31d1ce3622add1:0\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0471-R01,WEB-0471,LINKED_RESOURCE,https://www.stats.gov.cn/sj/zxfb/202501/P020250127324149881531.xlsx,https://www.stats.gov.cn/sj/zxfb/202501/P020250127324149881531.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,31362,df6375a95611b108c6e013ba489bf6f2dac626d701d0c15f39ccbf3bb6c50085,PASS,ACQUIRED,01_新增原件/WEB-0471/WEB-0471-R01_P020250127324149881531.xlsx,2026-08-16T09:05:43.351Z,"{""date"":""Sun, 16 Aug 2026 09:05:45 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""31362"",""last_modified"":""Wed, 19 Feb 2025 07:03:07 GMT"",""etag"":""\""67b5822b-7a82\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0472-R01,WEB-0472,LINKED_RESOURCE,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202412/P020241227323532210431.xlsx,https://www.stats.gov.cn/xxgk/sjfb/zxfb2020/202412/P020241227323532210431.xlsx,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,31356,27954b39d1eb10fb81d1c2b9ba8c6cf5257a2273320f58541fe00a80bc2cff06,PASS,ACQUIRED,01_新增原件/WEB-0472/WEB-0472-R01_P020241227323532210431.xlsx,2026-08-16T09:05:46.650Z,"{""date"":""Sun, 16 Aug 2026 09:05:47 GMT"",""content_type"":""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",""content_length"":""31356"",""last_modified"":""Fri, 27 Dec 2024 01:30:00 GMT"",""etag"":""\""676e0318-7a7c\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0050-R01,WEB-0050,LINKED_RESOURCE,https://addons.mozilla.org/en-US/firefox/addon/10869/,https://addons.mozilla.org/en-US/firefox/addon/jsonview/,200,text/html; charset=utf-8,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:48.596Z,"{""date"":""Sun, 16 Aug 2026 09:05:49 GMT"",""content_type"":""text/html; charset=utf-8"",""content_length"":""10343"",""last_modified"":"""",""etag"":""W/\""bbf7-6fwkmgZYpRP3A/SaeTRFoPPO6L4\"""",""content_disposition"":"""",""cache_control"":""max-age=0, s-maxage=360""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0042-R02,WEB-0042,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=excel,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=excel,200,application/vnd.ms-excel,342016,69e2ee55c62023a4fad642431ff8b5143ce649c8c5f297617e56758566d64a45,PASS,ACQUIRED,01_新增原件/WEB-0042/WEB-0042-R02_FP.CPI.TOTL.ZG.xls,2026-08-16T09:05:49.896Z,"{""date"":""Sun, 16 Aug 2026 09:05:50 GMT"",""content_type"":""application/vnd.ms-excel"",""content_length"":""342016"",""last_modified"":""Sat, 15 Aug 2026 12:31:00 GMT"",""etag"":"""",""content_disposition"":""attachment; filename=API_FP.CPI.TOTL.ZG_DS2_en_excel_v2_33067.xls"",""cache_control"":""public, max-age=14400""}",
WEB-0042-R03,WEB-0042,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=xml,https://api.worldbank.org/v2/en/indicator/FP.CPI.TOTL.ZG?downloadformat=xml,200,application/zip,206787,61fe4cc2f8c977ebcf659078b6af9d4dc8fdebe233dc9554a862384b7f37b8ad,PASS,ACQUIRED,01_新增原件/WEB-0042/WEB-0042-R03_FP.CPI.TOTL.ZG.zip,2026-08-16T09:05:50.315Z,"{""date"":""Sun, 16 Aug 2026 09:05:50 GMT"",""content_type"":""application/zip"",""content_length"":""206787"",""last_modified"":""Sun, 16 Aug 2026 09:00:10 GMT"",""etag"":"""",""content_disposition"":""attachment; filename=API_FP.CPI.TOTL.ZG_DS2_en_xml_v2_2812.zip"",""cache_control"":""public, max-age=14400""}",
WEB-0043-R02,WEB-0043,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=excel,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=excel,200,application/vnd.ms-excel,339968,131a2b90447b95fe7a69c323476557fa72accfe35573975b9647c92bd3a1b194,PASS,ACQUIRED,01_新增原件/WEB-0043/WEB-0043-R02_PA.NUS.FCRF.xls,2026-08-16T09:05:50.550Z,"{""date"":""Sun, 16 Aug 2026 09:05:50 GMT"",""content_type"":""application/vnd.ms-excel"",""content_length"":""339968"",""last_modified"":""Sat, 15 Aug 2026 22:49:12 GMT"",""etag"":"""",""content_disposition"":""attachment; filename=API_PA.NUS.FCRF_DS2_en_excel_v2_33075.xls"",""cache_control"":""public, max-age=14400""}",
WEB-0043-R03,WEB-0043,LINKED_RESOURCE,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=xml,https://api.worldbank.org/v2/en/indicator/PA.NUS.FCRF?downloadformat=xml,200,application/zip,156754,5542c82a913a93ce84f8bffded79388643985a74acbc1bea2828f1fc0c0ae062,PASS,ACQUIRED,01_新增原件/WEB-0043/WEB-0043-R03_PA.NUS.FCRF.zip,2026-08-16T09:05:51.081Z,"{""date"":""Sun, 16 Aug 2026 09:05:51 GMT"",""content_type"":""application/zip"",""content_length"":""156754"",""last_modified"":""Sun, 16 Aug 2026 03:07:41 GMT"",""etag"":"""",""content_disposition"":""attachment; filename=API_PA.NUS.FCRF_DS2_en_xml_v2_753.zip"",""cache_control"":""public, max-age=14400""}",
WEB-0040-R03,WEB-0040,LINKED_RESOURCE,https://data.imf.org/en/Resource-Pages/Download-Excel-Add-in,https://data.imf.org/en/Resource-Pages/Download-Excel-Add-in,200,text/html; charset=utf-8,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:51.566Z,"{""date"":""Sun, 16 Aug 2026 09:05:52 GMT"",""content_type"":""text/html; charset=utf-8"",""content_length"":"""",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""private, no-cache, no-store, max-age=0, must-revalidate""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0351-R02,WEB-0351,LINKED_RESOURCE,https://data.nber.org/cycles/,https://data.nber.org/cycles/,200,text/html;charset=ISO-8859-1,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:52.404Z,"{""date"":""Sun, 16 Aug 2026 09:05:53 GMT"",""content_type"":""text/html;charset=ISO-8859-1"",""content_length"":""778"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""max-age=0, no-cache, no-store""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0101-R02,WEB-0101,LINKED_RESOURCE,https://home.treasury.gov/developer-notice-xml-changes,https://home.treasury.gov/developer-notice-xml-changes,200,text/html; charset=UTF-8,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:53.100Z,"{""date"":""Sun, 16 Aug 2026 09:05:53 GMT"",""content_type"":""text/html; charset=UTF-8"",""content_length"":""26997"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""max-age=0, no-cache, no-store""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0101-R03,WEB-0101,LINKED_RESOURCE,https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/interest-rate-xml-files,https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics/interest-rate-xml-files,200,text/html; charset=UTF-8,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:53.654Z,"{""date"":""Sun, 16 Aug 2026 09:05:53 GMT"",""content_type"":""text/html; charset=UTF-8"",""content_length"":""22199"",""last_modified"":"""",""etag"":"""",""content_disposition"":"""",""cache_control"":""max-age=0, no-cache, no-store""}",UNEXPECTED_HTML_INSTEAD_OF_STRUCTURED_RESOURCE
WEB-0264-R02,WEB-0264,LINKED_RESOURCE,https://www.federalreserve.gov/releases/g17/19971215/g17.txt,https://www.federalreserve.gov/releases/g17/19971215/g17.txt,200,text/plain,176550,20ca53404b6400a2b0be004a5aa1b6604739afed1e63a27877aa4b4283501d06,PASS,ACQUIRED,01_新增原件/WEB-0264/WEB-0264-R02_g17.txt,2026-08-16T09:05:54.056Z,"{""date"":""Sun, 16 Aug 2026 09:05:54 GMT"",""content_type"":""text/plain"",""content_length"":"""",""last_modified"":""Fri, 16 Jan 1998 14:06:46 GMT"",""etag"":""W/\""05fcefa8722bd1:0\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0264-R03,WEB-0264,LINKED_RESOURCE,https://www.federalreserve.gov/releases/g17/19980116/g17.txt,https://www.federalreserve.gov/releases/g17/19980116/g17.txt,200,text/plain,180665,e6f0b68f124ed6c894ea370318de0638e0d7f892f69983e2b34ef872cef97581,PASS,ACQUIRED,01_新增原件/WEB-0264/WEB-0264-R03_g17.txt,2026-08-16T09:05:54.566Z,"{""date"":""Sun, 16 Aug 2026 09:05:54 GMT"",""content_type"":""text/plain"",""content_length"":"""",""last_modified"":""Tue, 17 Feb 1998 13:32:21 GMT"",""etag"":""W/\""80603079a83bbd1:0\"""",""content_disposition"":"""",""cache_control"":""""}",
WEB-0388-R01,WEB-0388,LINKED_RESOURCE,https://www.sec.gov/Archives/edgar/data/1668717/000119312524052002/0001193125-24-052002.txt,https://www.sec.gov/Archives/edgar/data/1668717/000119312524052002/0001193125-24-052002.txt,200,text/plain,,,FAILED,NOT_ACQUIRED,,2026-08-16T09:05:54.936Z,"{""date"":""Sun, 16 Aug 2026 09:05:55 GMT"",""content_type"":""text/plain"",""content_length"":""99917876"",""last_modified"":""Thu, 29 Feb 2024 13:59:41 GMT"",""etag"":""\""a314c5dafbf7f00062ad49103fcbe3fa-gzip\"""",""content_disposition"":"""",""cache_control"":""""}",DECLARED_SIZE_EXCEEDS_50MB
