date,real_10y_yield_pct,provenance_note
2022-04-07,-0.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-08,-0.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-11,-0.12,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-12,-0.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-13,-0.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-14,-0.06,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-18,-0.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-19,0,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-20,-0.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-21,-0.12,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-22,-0.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-25,-0.1,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-26,-0.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-27,-0.06,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-28,-0.12,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-04-29,0.01,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-02,0.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-03,0.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-04,0.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-05,0.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-06,0.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-09,0.3,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-10,0.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-11,0.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-12,0.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-13,0.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-16,0.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-17,0.27,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-18,0.17,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-19,0.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-20,0.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-23,0.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-24,0.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-25,0.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-26,0.13,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-27,0.11,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-05-31,0.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-01,0.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-02,0.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-03,0.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-06,0.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-07,0.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-08,0.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-09,0.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-10,0.39,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-13,0.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-14,0.89,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-15,0.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-16,0.66,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-17,0.67,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-21,0.7,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-22,0.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-23,0.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-24,0.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-27,0.65,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-28,0.72,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-29,0.74,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-06-30,0.65,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-01,0.54,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-05,0.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-06,0.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-07,0.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-08,0.72,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-11,0.67,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-12,0.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-13,0.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-14,0.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-15,0.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-18,0.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-19,0.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-20,0.66,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-21,0.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-22,0.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-25,0.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-26,0.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-27,0.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-28,0.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-07-29,0.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-01,0.09,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-02,0.27,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-03,0.23,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-04,0.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-05,0.37,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-08,0.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-09,0.33,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-10,0.35,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-11,0.4,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-12,0.37,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-15,0.35,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-16,0.38,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-17,0.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-18,0.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-19,0.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-22,0.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-23,0.47,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-24,0.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-25,0.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-26,0.47,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-29,0.54,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-30,0.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-08-31,0.67,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-01,0.81,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-02,0.73,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-06,0.85,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-07,0.82,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-08,0.88,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-09,0.91,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-12,0.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-13,0.98,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-14,0.95,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-15,1.02,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-16,1.07,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-19,1.15,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-20,1.17,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-21,1.13,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-22,1.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-23,1.32,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-26,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-27,1.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-28,1.39,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-29,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-09-30,1.68,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-03,1.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-04,1.38,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-05,1.54,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-06,1.61,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-07,1.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-11,1.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-12,1.62,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-13,1.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-14,1.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-17,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-18,1.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-19,1.72,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-20,1.73,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-21,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-24,1.66,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-25,1.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-26,1.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-27,1.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-28,1.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-10-31,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-01,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-02,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-03,1.74,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-04,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-07,1.69,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-08,1.64,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-09,1.7,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-10,1.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-14,1.51,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-15,1.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-16,1.38,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-17,1.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-18,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-21,1.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-22,1.44,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-23,1.39,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-25,1.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-28,1.43,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-29,1.5,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-11-30,1.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-01,1.17,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-02,1.08,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-05,1.21,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-06,1.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-07,1.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-08,1.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-09,1.31,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-12,1.33,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-13,1.27,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-14,1.3,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-15,1.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-16,1.35,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-19,1.42,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-20,1.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-21,1.41,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-22,1.48,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-23,1.55,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-27,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-28,1.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-29,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2022-12-30,1.58,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-03,1.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-04,1.47,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-05,1.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-06,1.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-09,1.31,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-10,1.37,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-11,1.31,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-12,1.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-13,1.31,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-17,1.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-18,1.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-19,1.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-20,1.25,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-23,1.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-24,1.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-25,1.17,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-26,1.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-27,1.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-30,1.26,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-01-31,1.28,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-01,1.14,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-02,1.18,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-03,1.31,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-06,1.38,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-07,1.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-08,1.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-09,1.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-10,1.41,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-13,1.41,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-14,1.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-15,1.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-16,1.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-17,1.46,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-21,1.53,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-22,1.52,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-23,1.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-24,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-27,1.56,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-02-28,1.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-01,1.57,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-02,1.6,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-03,1.45,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-06,1.49,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-07,1.59,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-08,1.66,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-09,1.63,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-10,1.44,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-13,1.31,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-14,1.33,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-15,1.22,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-16,1.34,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-17,1.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-20,1.33,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-21,1.36,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-22,1.2,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-23,1.19,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-24,1.16,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-27,1.29,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-28,1.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
2023-03-29,1.24,美国财政部10年期TIPS实际收益率；论文EIR的开放代理，不是原作者数据
