asset_id,asset_class,title,publisher,publication_date,category,evidence_grade,purpose,supported_claim,limitations,original_url,canonical_url,final_url,cited_in,citation_locations,original_project_path,local_path,mime_type,extension,size_bytes,sha256,data_period_start,data_period_end,frequency,geography,key_fields,unit,raw_proxy_simulated,download_status,http_status,request_method,request_started_at,request_headers_profile,response_headers_safe,access_date,license_name,license_url,redistribution_scope,duplicate_of_asset_id,replacement_source,missing_reason,next_action
LCL-0011,local,调研方向与跨国企业筛选报告.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/调研方向与跨国企业筛选报告.md,案例库/调研方向与跨国企业筛选报告.md,案例库/调研方向与跨国企业筛选报告.md,03_案例库与证据/本地原件/案例库/调研方向与跨国企业筛选报告.md,,.md,10585,be0edfc04bfff8569793ca7f38258694192c192ca55accffb6dd3b253f9138ad,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0012,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/01_1929大萧条/案例档案.md,案例库/宏观危机篇/01_1929大萧条/案例档案.md,案例库/宏观危机篇/01_1929大萧条/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/01_1929大萧条/案例档案.md,,.md,7428,957431b19084505f08005bbeee7927dfd21d0a0c473409b517142ea82e00cf92,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0013,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/02_1933罗斯福黄金新政/案例档案.md,案例库/宏观危机篇/02_1933罗斯福黄金新政/案例档案.md,案例库/宏观危机篇/02_1933罗斯福黄金新政/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/02_1933罗斯福黄金新政/案例档案.md,,.md,7952,41c175c310fa25d47387304827f48cfaa455bf36835c16ae315400ca68587274,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0014,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/03_1971布雷顿森林解体/案例档案.md,案例库/宏观危机篇/03_1971布雷顿森林解体/案例档案.md,案例库/宏观危机篇/03_1971布雷顿森林解体/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/03_1971布雷顿森林解体/案例档案.md,,.md,7637,60cf5753a3aea3ea5f4ef82eb3031587a39509722f38a9b86a451d2685d40f10,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0015,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/04_1973-1980滞胀大牛市/案例档案.md,案例库/宏观危机篇/04_1973-1980滞胀大牛市/案例档案.md,案例库/宏观危机篇/04_1973-1980滞胀大牛市/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/04_1973-1980滞胀大牛市/案例档案.md,,.md,7896,0c1aaedf791fe58dead1c9f122b52f95a682fdba0d2b63e9f71c48f169e7d087,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0016,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,,.md,8557,636509e5f9c15a3b4e02ecbf00ba93ebb5e62d6811f2ddd2838c1eeca200b113,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0017,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,,.md,8544,46a87119a61e3db5bbaeb6d675567fab247db48663ced81ded9031084d3ca78d,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0018,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/08_2000互联网泡沫/案例档案.md,,.md,7902,4bdebdb6a3168476ab6369fe8d86331bae90e2c7108bba85ee17410c3fc3c7f8,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0019,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/09_2008全球金融危机/案例档案.md,,.md,7301,22426a399cbebdf82f29c0e1eaf6e68ca064377bc61652494d8476e0877ab9b9,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0020,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/10_1990日本资产泡沫破裂/案例档案.md,案例库/宏观危机篇/10_1990日本资产泡沫破裂/案例档案.md,案例库/宏观危机篇/10_1990日本资产泡沫破裂/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/10_1990日本资产泡沫破裂/案例档案.md,,.md,10433,e98534562a7563247fcaae993ad008ac6fc44de3e7fa9a70a551ac739e1c378e,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0021,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/11_1994墨西哥龙舌兰危机/案例档案.md,,.md,10734,e4eb351fdcd1418ec31d724c1a48ab4db0b3ae2822b2183353cdc682f081182c,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0022,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,,.md,8478,38d5d21f2096ca496954e7dcf5b8d45785d8b61b249149cc877622bc40c31aa5,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0023,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md,,.md,11093,57c13ca0555fb0fc44e43e8c083d6dcc0b9ee065b5a243615f2bf02d1debf67b,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0024,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md,,.md,9797,8267298becbfdecdfa572bc34c8f7015eff68d87b37331d58ac9255aa1d6037f,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0025,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/14_2010欧洲主权债务危机/案例档案.md,案例库/宏观危机篇/14_2010欧洲主权债务危机/案例档案.md,案例库/宏观危机篇/14_2010欧洲主权债务危机/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/14_2010欧洲主权债务危机/案例档案.md,,.md,9379,b27e887e2ffb6fbc007314dbc8c6bf4a2cbea98cb76de09739dd7d97c2bfcf45,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0026,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/15_2020疫情全球市场崩盘/案例档案.md,案例库/宏观危机篇/15_2020疫情全球市场崩盘/案例档案.md,案例库/宏观危机篇/15_2020疫情全球市场崩盘/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/15_2020疫情全球市场崩盘/案例档案.md,,.md,11285,d21febed31c850aab61f9e2cf48107dcdad9e7e07277c17addb5e47be22721ff,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0027,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,,.md,11786,77f24ccb455a254f69286b92f59dfb957c8cb2ad7ad8488207a40cf80e613b11,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0028,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,03_案例库与证据/本地原件/案例库/宏观危机篇/17_1980-2000黄金熊市_反面案例/案例档案.md,,.md,9003,d92d60172efe85bada598866efa8fc42c7c64ad23880c5dc5424d531d569f207,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0029,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/01_1923魏玛德国恶性通胀/案例档案.md,案例库/货币崩溃篇/01_1923魏玛德国恶性通胀/案例档案.md,案例库/货币崩溃篇/01_1923魏玛德国恶性通胀/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/01_1923魏玛德国恶性通胀/案例档案.md,,.md,7006,f34a4641742966560eac4994f896f32377e74cf851530e2e51ad0ea244d8a6f6,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0030,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/02_2008津巴布韦恶性通胀/案例档案.md,案例库/货币崩溃篇/02_2008津巴布韦恶性通胀/案例档案.md,案例库/货币崩溃篇/02_2008津巴布韦恶性通胀/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/02_2008津巴布韦恶性通胀/案例档案.md,,.md,8972,ff098f04bd6fbf7a37b53188a75cffc3e3a87bc9d513a5cb6e51762df9b3d6c3,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0031,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,,.md,9136,72556782a7a38430e3e41d195b2a1d078a91505d1e5627deee3adab87c7c747a,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0032,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/04_2018土耳其里拉危机/案例档案.md,,.md,11871,547c9d7278800bda1e49ebcd5c413fb44a490199a5ef18153090919efdb52212,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
LCL-0033,local,案例档案.md,项目团队,2026-08-14,03_案例库与证据,内部,为宏观危机、货币崩溃、制裁冲突和企业损失提供正反案例证据。,作为案例库与证据的本地证据或项目产物。,应结合来源说明和版本状态使用。,,,,案例库/货币崩溃篇/05_2019-2023黎巴嫩镑崩溃/案例档案.md,案例库/货币崩溃篇/05_2019-2023黎巴嫩镑崩溃/案例档案.md,案例库/货币崩溃篇/05_2019-2023黎巴嫩镑崩溃/案例档案.md,03_案例库与证据/本地原件/案例库/货币崩溃篇/05_2019-2023黎巴嫩镑崩溃/案例档案.md,,.md,8116,dea2e3120bf55e879cc9c7243d2ca2c8040b97d1d19eecaaa6040752c8dce8c1,,,,,,,original_or_derived,ALREADY_LOCAL_VERIFIED,,LOCAL_FILE,,,,2026-08-16,项目内部资料或随附原始许可,,shared,,,,按用途读取，不修改历史原件。
