asset_id,source_file,location,origin_type,context,canonical_url
WEB-0033,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/论文数据来源与复现清单.xlsx.inspect.ndjson,79,plain_url,"{""kind"":""table"",""sheet"":""数据清单"",""address"":""A1:M22"",""rows"":22,""cols"":13,""values"":[[""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理""],[""黄色/红色状态用于提醒，但判断以‘可得状态’和‘精确或代理’文本为准。所有代理数据都不能当作原作者数据。"",null,null,null,null,null",https://china.gold.org/goldhub/data/gold-prices
WEB-0033,最终数据/最终数据/research/media_sentiment_gold_paper/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/workbook_inspect.ndjson,5,plain_url,"{""kind"":""table"",""sheet"":""数据清单"",""address"":""A1:M22"",""rows"":22,""cols"":13,""values"":[[""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理"",""论文数据资产清单：精确引用、受限数据与开放代理""],[""黄色/红色状态用于提醒，但判断以‘可得状态’和‘精确或代理’文本为准。所有代理数据都不能当作原作者数据。"",null,null,null,null,null",https://china.gold.org/goldhub/data/gold-prices
WEB-0033,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,111,plain_url,- WGC/Goldhub：https://china.gold.org/goldhub/data/gold-prices,https://china.gold.org/goldhub/data/gold-prices
WEB-0033,最终数据/最终数据/research/media_sentiment_gold_paper/scripts/build_reproducibility_package.mjs,96,plain_url,"  [""目标价格"", ""WGC/Global黄金价格"", ""论文所谓WGC或Global市场金价，具体定盘价/时点未给出"", ""2022-02-01至2025-02-28"", ""日频/含非交易日"", ""World Gold Council/Goldhub"", ""https://china.gold.org/goldhub/data/gold-prices"", ""论文声称使用但未给数据文件"", ""未下载"", """", ""LBMA历史基准价受IBA许可约束"", ""不可精确复现"", ""论文没有定义字段、币种、时点和许可""],",https://china.gold.org/goldhub/data/gold-prices
WEB-0034,案例库/宏观危机篇/16_2022美联储激进加息周期/案例档案.md,100,plain_url,8. 比特币 2022 年 -65%：CoinMarketCap 年度数据：<https://coinmarketcap.com/currencies/bitcoin/>,https://coinmarketcap.com/currencies/bitcoin
WEB-0035,案例库/宏观危机篇/15_2020疫情全球市场崩盘/案例档案.md,98,plain_url,7. 比特币 2020-03-12 单日 -40%：CoinMarketCap 历史数据：<https://coinmarketcap.com/currencies/bitcoin/historical-data/>,https://coinmarketcap.com/currencies/bitcoin/historical-data
WEB-0036,案例库/地缘冲突与制裁篇/02_2022俄罗斯黄金制裁免疫/案例档案.md,81,plain_url,3. 阿联酋（约 96.4 吨）与香港（约 88 吨）承接俄金：贸易数据（UN Comtrade / 港府统计处）及 Reuters 报道：<https://comtradeplus.un.org/>,https://comtradeplus.un.org/
WEB-0037,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/europepmc_fulltext.xml,1,plain_url,"<?xml version=""1.0"" encoding=""UTF-8""?><article xml:lang=""en"" article-type=""research-article""><front><journal-meta><journal-id journal-id-type=""pmc-domain-id"">3926</journal-id><journal-id journal-id-type=""pmc-domain"">entropy</journal-id><journal-title-group><journal-title>Entropy</journal-title><abbrev-journal-title>Entropy (Basel)</abbrev-journal-title></journal-title-group><publisher><publisher-name>Multidisciplinary Digital Publishing Institute (MDPI)</publisher-name></publisher></journal-meta",https://creativecommons.org/licenses/by/4.0
WEB-0038,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/weebly_cookies.txt,2,plain_url,# https://curl.se/docs/http-cookies.html,https://curl.se/docs/http-cookies.html
WEB-0039,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,5457,pdf_text,"    boards, https://data.bis.org/topics/RPP/tables-and-dashboards, accessed",https://data.bis.org/topics/RPP/tables-and-dashboards
WEB-0039,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-48,pdf_annotation,PDF link annotation: https://data.bis.org/topics/RPP/tables-and-dashboards,https://data.bis.org/topics/RPP/tables-and-dashboards
WEB-0039,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-49,pdf_annotation,PDF link annotation: https://data.bis.org/topics/RPP/tables-and-dashboards,https://data.bis.org/topics/RPP/tables-and-dashboards
WEB-0039,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.tex,2465,plain_url,"Bank for International Settlements, Residential Property Prices: Tables and Dashboards, \url{https://data.bis.org/topics/RPP/tables-and-dashboards}, accessed 2026-08-16.",https://data.bis.org/topics/RPP/tables-and-dashboards
WEB-0040,计划书/02_项目执行与协作手册.pdf,annotation-5,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/02_项目执行与协作手册.pdf,annotation-6,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-8,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-9,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-10,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex,787,plain_url,"International Monetary Fund, \emph{World Economic Outlook Database}, \url{https://data.imf.org/Datasets/WEO}.",https://data.imf.org/Datasets/WEO
WEB-0040,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.pdf,annotation-23,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.pdf,annotation-24,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.pdf,annotation-25,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.tex,2069,plain_url,"International Monetary Fund, World Economic Outlook Database, \url{https://data.imf.org/Datasets/WEO}, accessed 2026-08-15.",https://data.imf.org/Datasets/WEO
WEB-0040,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-23,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-24,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-25,pdf_annotation,PDF link annotation: https://data.imf.org/Datasets/WEO,https://data.imf.org/Datasets/WEO
WEB-0040,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.tex,2426,plain_url,"International Monetary Fund, World Economic Outlook Database, \url{https://data.imf.org/Datasets/WEO}, accessed 2026-08-15.",https://data.imf.org/Datasets/WEO
WEB-0040,计划书/references.bib,53,plain_url,"  url         = {https://data.imf.org/Datasets/WEO},",https://data.imf.org/Datasets/WEO
WEB-0041,案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,96,plain_url,7. 移民人数：联合国难民署（UNHCR）：<https://data.unhcr.org/en/situations/vensitu>,https://data.unhcr.org/en/situations/vensitu
WEB-0042,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-21,pdf_annotation,PDF link annotation: https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG
WEB-0042,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-22,pdf_annotation,PDF link annotation: https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG,https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG
WEB-0042,计划书/references.bib,37,plain_url,"  url         = {https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG},",https://data.worldbank.org/indicator/FP.CPI.TOTL.ZG
WEB-0043,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-23,pdf_annotation,PDF link annotation: https://data.worldbank.org/indicator/PA.NUS.FCRF,https://data.worldbank.org/indicator/PA.NUS.FCRF
WEB-0043,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-24,pdf_annotation,PDF link annotation: https://data.worldbank.org/indicator/PA.NUS.FCRF,https://data.worldbank.org/indicator/PA.NUS.FCRF
WEB-0043,计划书/references.bib,29,plain_url,"  url         = {https://data.worldbank.org/indicator/PA.NUS.FCRF},",https://data.worldbank.org/indicator/PA.NUS.FCRF
WEB-0044,V1.0归档实施策略,policy,archive_policy,World Bank数据许可,https://data.worldbank.org/summary-terms-of-use
WEB-0045,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,89,plain_url,8. 俄罗斯 2015 年 GDP（-2%）：世界银行 WDI：<https://databank.worldbank.org/>,https://databank.worldbank.org/
WEB-0045,案例库/宏观危机篇/12_1998俄罗斯金融危机/案例档案.md,98,plain_url,8. 俄罗斯 1998 年 GDP 数据（-5.3%）：世界银行 World Development Indicators：<https://databank.worldbank.org/>,https://databank.worldbank.org/
WEB-0045,案例库/宏观危机篇/13_2001阿根廷债务危机/案例档案.md,94,plain_url,5. 阿根廷 2002 年 GDP（-10.9%）与 CPI（41%）：世界银行 WDI：<https://databank.worldbank.org/>,https://databank.worldbank.org/
WEB-0045,案例库/货币崩溃篇/02_2008津巴布韦恶性通胀/案例档案.md,94,plain_url,7. 津巴布韦 GDP 萎缩（2000–2008 约 -50%）：世界银行 WDI：<https://databank.worldbank.org/>,https://databank.worldbank.org/
WEB-0045,案例库/货币崩溃篇/03_2015-2021委内瑞拉玻利瓦尔/案例档案.md,95,plain_url,6. 委内瑞拉 GDP 累计萎缩：世界银行 WDI：<https://databank.worldbank.org/>,https://databank.worldbank.org/
WEB-0045,案例库/货币崩溃篇/09_2023-2024阿根廷比索危机/案例档案.md,100,plain_url,8. 阿根廷外债与 IMF 债务数据：世界银行 International Debt Statistics：<https://databank.worldbank.org/>,https://databank.worldbank.org/
WEB-0046,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,1226,pdf_text," [3] World Bank, Global Economic Monitor, https://datacatalog.worldbank.org/",https://datacatalog.worldbank.org/
WEB-0046,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.pdf,4346,pdf_text," [7] World Bank, Global Economic Monitor, https://datacatalog.worldbank.org/",https://datacatalog.worldbank.org/
WEB-0046,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,5402,pdf_text," [7] World Bank, Global Economic Monitor, https://datacatalog.worldbank.org/",https://datacatalog.worldbank.org/
WEB-0047,计划书/02_项目执行与协作手册.pdf,1248,pdf_text,      逐指标核验. 2026. url: https://datacatalog.worldbank.org/search/dataset/,https://datacatalog.worldbank.org/search/dataset
WEB-0048,计划书/02_项目执行与协作手册.pdf,annotation-9,pdf_annotation,PDF link annotation: https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor,https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor
WEB-0048,计划书/02_项目执行与协作手册.pdf,annotation-10,pdf_annotation,PDF link annotation: https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor,https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor
WEB-0048,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-3,pdf_annotation,PDF link annotation: https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor,https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor
WEB-0048,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-4,pdf_annotation,PDF link annotation: https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor,https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor
WEB-0048,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-5,pdf_annotation,PDF link annotation: https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor,https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor
WEB-0048,计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex,781,plain_url,"World Bank, \emph{Global Economic Monitor}, \url{https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor}.",https://datacatalog.worldbank.org/search/dataset/0037798/global-economic-monitor
