asset_id,source_file,location,origin_type,context,canonical_url
WEB-0113,企业资产配置调研报告.md,70,plain_url,"- 2025 年末保险资金运用余额约 **38.48 万亿元**；配置结构""债券压舱石""：债券约 50%、股票约 10%、长期股权约 8%、银行存款约 7.5%、基金约 5%。（[金融监管总局数据，2026](https://xueqiu.com/3145432369/377457302)；[搜狐财经，2026-05](https://m.sohu.com/a/1026660896_465408)）",https://m.sohu.com/a/1026660896_465408
WEB-0114,案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,68,plain_url,"3. Federal Reserve History / maseconomics 综述——印尼盾贬值约 80%、韩元约 50%、IMF 超 1,100 亿美元救助、雅加达指数跌 81%：https://maseconomics.com/1997-asian-financial-crisis-explained-how-contagion-spread-across-borders/",https://maseconomics.com/1997-asian-financial-crisis-explained-how-contagion-spread-across-borders
WEB-0115,V1.0归档实施策略,policy,legacy_manifest,缺失论文PDF官方开放CDN恢复候选,https://mdpi-res.com/d_attachment/entropy/entropy-28-00271/article_deploy/entropy-28-00271-v2.pdf
WEB-0116,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,77,plain_url,4. MetalCharts / National Mining Association 历史金价数据：1987年LBMA均价447美元、年涨约21.5%。https://metalcharts.org/gold-price-history ; https://nma.org/resources/historical-gold-prices-1833-to-present/,https://metalcharts.org/gold-price-history
WEB-0117,案例库/货币崩溃篇/01_1923魏玛德国恶性通胀/案例档案.md,46,plain_url,"4. Mises Institute, ""Understanding Money Mechanics""（货币供应膨胀70亿倍等数据），2024。https://mises.org/understanding-money-mechanics/monetary-inflation-and-price-inflation",https://mises.org/understanding-money-mechanics/monetary-inflation-and-price-inflation
WEB-0118,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://modelwhale.com/client
WEB-0119,跨国公司黄金硬通货需求调研报告.md,92,markdown_link,"- 中国准则镜像：中国黄金（600916）资产端按存货、租赁负债端按公允价值，**计量错配**致 2025 年公允价值变动损失约 -10.4 亿元——""黄金入表扭曲利润表""的实证。（[中国黄金公告，2026](https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600916&id=12268449)）",https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600916&id=12268449
WEB-0119,跨国公司黄金硬通货需求调研报告.md,92,plain_url,"- 中国准则镜像：中国黄金（600916）资产端按存货、租赁负债端按公允价值，**计量错配**致 2025 年公允价值变动损失约 -10.4 亿元——""黄金入表扭曲利润表""的实证。（[中国黄金公告，2026](https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600916&id=12268449)）",https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?stockid=600916&id=12268449
WEB-0120,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://mp.weixin.qq.com/mp/appmsgalbum?__biz=Mzk0OTM0NDY2NQ%3D%3D&action=getalbum&album_id=2973375948618498052&scene=126
WEB-0121,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://mw-ds-ng-parsed-meta-1254542291.cos.ap-nanjing.myqcloud.com/$
WEB-0122,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_app.js,1,plain_url,"(function(){""use strict"";var t={35448:function(t,e,i){i.d(e,{A:function(){return g}});var s=function(){var t=this,e=t._self._c;return e(""Modal"",{staticClass:""dataset-tag-select-modal"",attrs:{title:t.title,""mask-closable"":!1,transfer:!1,width:800},model:{value:t.showDialog,callback:function(e){t.showDialog=e},expression:""showDialog""}},[e(""div"",{staticStyle:{margin:""0 24px""}},[e(""Input"",{staticStyle:{width:""186px""},attrs:{search:"""",placeholder:""输入关键字搜索""},model:{value:t.form.Title,callback:function",https://mw-workspace-parsed-1254542291.cos.ap-nanjing.myqcloud.com/$
WEB-0123,案例库/宏观危机篇/11_2013黄金暴跌（反面案例）/案例档案.md,61,plain_url,"8. New Business Age（TC Correspondent），2014年，""Investors Run Away From Gold In 2013""——GLD全年减持546吨、两日自1525跌至1321美元：<https://newbusinessage.com/news/2361/investors-run-away-from-gold-in-2013/>",https://newbusinessage.com/news/2361/investors-run-away-from-gold-in-2013
WEB-0124,跨国公司黄金硬通货需求调研报告.md,29,markdown_link,"- **伊朗民间**：里亚尔十年贬值约 97%（2015 年约 3.2 万 → 2025 年 12 月 131.2 万/美元），通胀 40%–50%，企业与民众抢购金币形成""淘金热""——与用户设想的""里亚尔暴跌、持金保值""情景高度吻合。（[Iran International，2025](https://www.iranintl.com/en/202512153499)；[New Lines Magazine，2026](https://newlinesmag.com/reportage/why-iran-is-witnessing-a-gold-rush/)）",https://newlinesmag.com/reportage/why-iran-is-witnessing-a-gold-rush
WEB-0124,跨国公司黄金硬通货需求调研报告.md,29,plain_url,"- **伊朗民间**：里亚尔十年贬值约 97%（2015 年约 3.2 万 → 2025 年 12 月 131.2 万/美元），通胀 40%–50%，企业与民众抢购金币形成""淘金热""——与用户设想的""里亚尔暴跌、持金保值""情景高度吻合。（[Iran International，2025](https://www.iranintl.com/en/202512153499)；[New Lines Magazine，2026](https://newlinesmag.com/reportage/why-iran-is-witnessing-a-gold-rush/)）",https://newlinesmag.com/reportage/why-iran-is-witnessing-a-gold-rush
WEB-0125,企业资产配置调研报告.md,139,markdown_link,- **人民币金价过去 20 年复合年化约 9%**，跑赢同期国内股债；2003–2022 年 COMEX 黄金、伦敦现货年化分别 8.55%、8.27%，跑赢沪深 300。（[世界黄金协会，2026](https://news.10jqka.com.cn/20260806/c678732646.shtml)；[WGC 报告，2023](https://fund.eastmoney.com/a/202303312678415644.html)）,https://news.10jqka.com.cn/20260806/c678732646.shtml
WEB-0125,企业资产配置调研报告.md,139,plain_url,- **人民币金价过去 20 年复合年化约 9%**，跑赢同期国内股债；2003–2022 年 COMEX 黄金、伦敦现货年化分别 8.55%、8.27%，跑赢沪深 300。（[世界黄金协会，2026](https://news.10jqka.com.cn/20260806/c678732646.shtml)；[WGC 报告，2023](https://fund.eastmoney.com/a/202303312678415644.html)）,https://news.10jqka.com.cn/20260806/c678732646.shtml
WEB-0126,企业资产配置调研报告.md,122,markdown_link,- **商票贴现率飙升先于公开违约**：2020 年恒大商票贴现率约 25%，年底涨至 30%。（[新浪新闻引中国新闻周刊，2021](https://news.sina.cn/gn/2021-11-20/detail-iktzscyy6640228.d.html?vt=4)）,https://news.sina.cn/gn/2021-11-20/detail-iktzscyy6640228.d.html?vt=4
WEB-0126,企业资产配置调研报告.md,122,plain_url,- **商票贴现率飙升先于公开违约**：2020 年恒大商票贴现率约 25%，年底涨至 30%。（[新浪新闻引中国新闻周刊，2021](https://news.sina.cn/gn/2021-11-20/detail-iktzscyy6640228.d.html?vt=4)）,https://news.sina.cn/gn/2021-11-20/detail-iktzscyy6640228.d.html?vt=4
WEB-0127,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,77,plain_url,4. MetalCharts / National Mining Association 历史金价数据：1987年LBMA均价447美元、年涨约21.5%。https://metalcharts.org/gold-price-history ; https://nma.org/resources/historical-gold-prices-1833-to-present/,https://nma.org/resources/historical-gold-prices-1833-to-present
WEB-0128,案例库/地缘冲突与制裁篇/06_2014克里米亚危机-卢布暴跌/案例档案.md,88,plain_url,7. 2014 年西方制裁（首轮）：EU/美国财政部 OFAC 公告：<https://ofac.treasury.gov/>,https://ofac.treasury.gov/
WEB-0128,案例库/地缘冲突与制裁篇/07_2018特朗普对伊制裁/案例档案.md,83,plain_url,2. 2018 年两轮制裁（8 月金属/11 月石油）：美国财政部 OFAC 公告：<https://ofac.treasury.gov/>,https://ofac.treasury.gov/
WEB-0128,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.pdf,annotation-35,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/,https://ofac.treasury.gov/
WEB-0128,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.pdf,annotation-36,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/,https://ofac.treasury.gov/
WEB-0128,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.pdf,annotation-37,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/,https://ofac.treasury.gov/
WEB-0128,计划书/04_亚非拉国别风险与多币种储备智能决策平台总计划书.tex,2087,plain_url,"U.S. Department of the Treasury, OFAC Sanctions Programs and Information, \url{https://ofac.treasury.gov/}, accessed 2026-08-15.",https://ofac.treasury.gov/
WEB-0128,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-35,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/,https://ofac.treasury.gov/
WEB-0128,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-36,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/,https://ofac.treasury.gov/
WEB-0128,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.pdf,annotation-37,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/,https://ofac.treasury.gov/
WEB-0128,计划书/05_全球经济周期与亚非拉国别风险多币种储备智能决策平台总计划书.tex,2444,plain_url,"U.S. Department of the Treasury, OFAC Sanctions Programs and Information, \url{https://ofac.treasury.gov/}, accessed 2026-08-15.",https://ofac.treasury.gov/
WEB-0129,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-17,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/faqs/1029,https://ofac.treasury.gov/faqs/1029
WEB-0129,计划书/01_项目可行性研究与参赛方案书.pdf,annotation-18,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/faqs/1029,https://ofac.treasury.gov/faqs/1029
WEB-0129,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-39,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/faqs/1029,https://ofac.treasury.gov/faqs/1029
WEB-0129,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-40,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/faqs/1029,https://ofac.treasury.gov/faqs/1029
WEB-0129,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,annotation-41,pdf_annotation,PDF link annotation: https://ofac.treasury.gov/faqs/1029,https://ofac.treasury.gov/faqs/1029
WEB-0129,计划书/03_多币种流动性与黄金战略储备周期配置计划书.tex,826,plain_url,"U.S. Department of the Treasury, Office of Foreign Assets Control, \emph{FAQ 1029: Russia-related Sanctions and Gold-related Transactions}, 2022, \url{https://ofac.treasury.gov/faqs/1029}.",https://ofac.treasury.gov/faqs/1029
WEB-0129,计划书/references.bib,108,plain_url,"  url         = {https://ofac.treasury.gov/faqs/1029},",https://ofac.treasury.gov/faqs/1029
WEB-0130,计划书/03_多币种流动性与黄金战略储备周期配置计划书.pdf,1283,pdf_text,"    related Sanctions and Gold-related Transactions, 2022, https://ofac.treasury.",https://ofac.treasury/
WEB-0131,案例库/宏观危机篇/06_1987黑色星期一/案例档案.md,78,plain_url,5. OnlyGold 历史金价：1986年末390.9美元、1987年末486.5美元。https://onlygold.com/gold-prices/historical-gold-prices/,https://onlygold.com/gold-prices/historical-gold-prices
WEB-0131,案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,71,plain_url,6. Only Gold 历史金价数据——1996—1998 年美元金价走势（年末约 287—369 美元/盎司区间）：https://onlygold.com/gold-prices/historical-gold-prices/,https://onlygold.com/gold-prices/historical-gold-prices
WEB-0132,案例库/宏观危机篇/07_1997亚洲金融危机/案例档案.md,66,plain_url,"1. World Bank（世界银行），《The Korean Financial Crisis of 1997: Onset, Turnaround, and Thereafter》——献金运动 226 吨、22 亿美元、350 万人参与等细节：https://openknowledge.worldbank.org/server/api/core/bitstreams/77019c81-838e-5b7b-b58d-2df21ff9a80f/content",https://openknowledge.worldbank.org/server/api/core/bitstreams/77019c81-838e-5b7b-b58d-2df21ff9a80f/content
WEB-0133,案例库/货币崩溃篇/01_1923魏玛德国恶性通胀/案例档案.md,45,plain_url,"3. 财新网，《""直升机撒钱""：赤字货币化是魔鬼吗》，2016。https://opinion.caixin.com/2016-08-24/100981080.html",https://opinion.caixin.com/2016-08-24/100981080.html
WEB-0134,企业资产配置调研报告.md,25,markdown_link,- **应收账款增速长期快于营收**：2019–2022 年大中型民营工业企业应收账款累计增 41%、存货增 43%，高出同期营收增速 8.5 和 10.5 个百分点。（[财新网专栏，2023](https://opinion.caixin.com/2023-08-09/102091459.html)）,https://opinion.caixin.com/2023-08-09/102091459.html
WEB-0134,企业资产配置调研报告.md,25,plain_url,- **应收账款增速长期快于营收**：2019–2022 年大中型民营工业企业应收账款累计增 41%、存货增 43%，高出同期营收增速 8.5 和 10.5 个百分点。（[财新网专栏，2023](https://opinion.caixin.com/2023-08-09/102091459.html)）,https://opinion.caixin.com/2023-08-09/102091459.html
WEB-0135,企业资产配置调研报告.md,123,markdown_link,"- **经营性负债金融化**：危机暴露时应付贸易账款高达 5824 亿元（对供应商），一年内到期有息负债约 2400 亿元，上下游企业超 8000 家，形成""商票违约→供应商坏账→供应商流动性危机""传染链。（[东方财富研报，2021](https://pdf.dfcfw.com/pdf/H3_AP202109261518619160_1.pdf)；[票据承兑资讯，2022](http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier/)）",https://pdf.dfcfw.com/pdf/H3_AP202109261518619160_1.pdf
WEB-0135,企业资产配置调研报告.md,123,plain_url,"- **经营性负债金融化**：危机暴露时应付贸易账款高达 5824 亿元（对供应商），一年内到期有息负债约 2400 亿元，上下游企业超 8000 家，形成""商票违约→供应商坏账→供应商流动性危机""传染链。（[东方财富研报，2021](https://pdf.dfcfw.com/pdf/H3_AP202109261518619160_1.pdf)；[票据承兑资讯，2022](http://www.piaofengzixun.com/2022/02/23/hdspyqfromsupplier/)）",https://pdf.dfcfw.com/pdf/H3_AP202109261518619160_1.pdf
WEB-0136,企业资产配置调研报告.md,60,markdown_link,- **贷款是资产端第一大科目，占比约 55%–58%**；金融投资（债券为主）约占 **29.4%**（2024Q3 上市银行 87.7 万亿元）；现金及存放央行约 6%–8%；同业资产约 4%–5%。（[普华永道，2024](https://www.pwccn.com/zh/banking/banking-newsletter-2024-q1.pdf)；[开源证券，2025-02](https://pdf.dfcfw.com/pdf/H3_AP202502131643043350_1.pdf)；[财联社，2025-01](https://m.cls.cn/detail/1913267)）,https://pdf.dfcfw.com/pdf/H3_AP202502131643043350_1.pdf
WEB-0136,企业资产配置调研报告.md,60,plain_url,- **贷款是资产端第一大科目，占比约 55%–58%**；金融投资（债券为主）约占 **29.4%**（2024Q3 上市银行 87.7 万亿元）；现金及存放央行约 6%–8%；同业资产约 4%–5%。（[普华永道，2024](https://www.pwccn.com/zh/banking/banking-newsletter-2024-q1.pdf)；[开源证券，2025-02](https://pdf.dfcfw.com/pdf/H3_AP202502131643043350_1.pdf)；[财联社，2025-01](https://m.cls.cn/detail/1913267)）,https://pdf.dfcfw.com/pdf/H3_AP202502131643043350_1.pdf
WEB-0137,企业资产配置调研报告.md,66,markdown_link,"- 自营为第一大收入来源（2024 年 1740.7 亿元，占营收 38.6%）；自营金融资产约占总资产 35%、货币资金约 20%（七成为客户资金）、两融融出资金约 13%；自营""重固收""。（[财联社，2025-04](https://www.cls.cn/detail/1997358)；[中国期货业协会分析框架，2022](http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf)；[开源证券，2025-01](https://pdf.dfcfw.com/pdf/H301_AP202501231642482948_1.pdf)）",https://pdf.dfcfw.com/pdf/H301_AP202501231642482948_1.pdf
WEB-0137,企业资产配置调研报告.md,66,plain_url,"- 自营为第一大收入来源（2024 年 1740.7 亿元，占营收 38.6%）；自营金融资产约占总资产 35%、货币资金约 20%（七成为客户资金）、两融融出资金约 13%；自营""重固收""。（[财联社，2025-04](https://www.cls.cn/detail/1997358)；[中国期货业协会分析框架，2022](http://www.cfachina.org/servicesupport/analygarden/jrl/fxszh6/202207/P020220713595644967146.pdf)；[开源证券，2025-01](https://pdf.dfcfw.com/pdf/H301_AP202501231642482948_1.pdf)）",https://pdf.dfcfw.com/pdf/H301_AP202501231642482948_1.pdf
WEB-0138,企业资产配置调研报告.md,51,markdown_link,- **Altman Z-score 模型**：Z = 1.2X₁+1.4X₂+3.3X₃+0.6X₄+0.999X₅（X₁=营运资本/总资产，X₂=留存收益/总资产，X₃=EBIT/总资产，X₄=权益市值/负债账面值，X₅=销售收入/总资产）；**Z<1.81 破产区、1.81–2.99 灰色区、>2.99 安全区**，破产前 1–2 年预测准确率 70%–95%。（[百度百科·Z值预警](https://baike.baidu.com/item/Z%E5%80%BC%E9%A2%84%E8%AD%A6/10007705)；[建筑业实证，2024](https://pdf.hanspub.org/ecl2024134_6332312079.pdf)）,https://pdf.hanspub.org/ecl2024134_6332312079.pdf
WEB-0138,企业资产配置调研报告.md,51,plain_url,- **Altman Z-score 模型**：Z = 1.2X₁+1.4X₂+3.3X₃+0.6X₄+0.999X₅（X₁=营运资本/总资产，X₂=留存收益/总资产，X₃=EBIT/总资产，X₄=权益市值/负债账面值，X₅=销售收入/总资产）；**Z<1.81 破产区、1.81–2.99 灰色区、>2.99 安全区**，破产前 1–2 年预测准确率 70%–95%。（[百度百科·Z值预警](https://baike.baidu.com/item/Z%E5%80%BC%E9%A2%84%E8%AD%A6/10007705)；[建筑业实证，2024](https://pdf.hanspub.org/ecl2024134_6332312079.pdf)）,https://pdf.hanspub.org/ecl2024134_6332312079.pdf
WEB-0139,最终数据/最终数据/research/media_sentiment_gold_paper/README_论文学习与数据说明.md,22,plain_url,- PMC：https://pmc.ncbi.nlm.nih.gov/articles/PMC13025532/,https://pmc.ncbi.nlm.nih.gov/articles/PMC13025532
WEB-0140,V1.0归档实施策略,policy,legacy_manifest,缺失论文PDF恢复候选,https://pmc.ncbi.nlm.nih.gov/articles/PMC13025532/pdf/entropy-28-00271.pdf
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,630,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:I8"",""rows"":8,""cols"":9,""values"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→先去杠杆，后宽松与避险"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.005239234449760752,0.03694780887864013,5.584469999999996,""月度窗口用于筛选案例，正式结论需使用日度事件窗和对照样本""],[""2020-0",https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/黄金价格传导链因素与时序数据_20260724.xlsx.inspect.ndjson,631,plain_url,"{""kind"":""region"",""sheet"":""03_事件关联"",""address"":""A1:I8"",""rows"":8,""cols"":9,""nonEmpty"":72,""text"":72,""maxTextLength"":141,""preview"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月实际利率变化""],[""43901"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→先去杠杆，后宽松与避险"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-o..."",""-0.003130870381966133"",""-0.005239234449760752""],[""43905"",""美联储紧急降息与资产购买"",""政策宽松→收益率下降/流动性改善→黄金中期受支撑"",""https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm"",""-0.",https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,720,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""values"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""事件月金银比"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.16759776536312843,-0.005239234449760752,0.03694780887864013,5.584",https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_20260726.xlsx.inspect.ndjson,721,plain_url,"{""kind"":""region"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""nonEmpty"":88,""text"":88,""maxTextLength"":141,""preview"":[[""event_date"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益""],[""43901"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-o..."",""-0.003130870381966133"",""-0.16759776536312843""],[""43905"",""美联储紧急降息与资产购买"",""政策宽松→收益率下降/流动性改善→黄金获避险支撑，白银随流动性与增长预期修复"",""https://www.federalreserve.gov/newsevents/pressreleases/mon",https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx,xl/worksheets/sheet4.xml,xlsx_xml,XLSX entry: xl/worksheets/sheet4.xml,https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,720,plain_url,"{""kind"":""table"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""values"":[[""事件日期"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益"",""事件月实际利率变化"",""事件月美元收益"",""事件月GPR变化"",""事件月金银比"",""解读限制""],[""2020-03-11T00:00:00.000Z"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---11-march-2020"",-0.003130870381966133,-0.16759776536312843,-0.005239234449760752,0.03694780887864013,5.584469999",https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0141,最终数据/最终数据/outputs/019f56e7-91fe-7a43-b1d0-ae50e45c9d0c/金银价格波动影响因素与时序数据_中文字段版_20260726.xlsx.inspect.ndjson,721,plain_url,"{""kind"":""region"",""sheet"":""03_事件关联"",""address"":""A1:K8"",""rows"":8,""cols"":11,""nonEmpty"":88,""text"":88,""maxTextLength"":141,""preview"":[[""事件日期"",""事件"",""理论传导链"",""官方来源"",""事件月黄金收益"",""事件月白银收益""],[""43901"",""全球疫情与流动性冲击"",""风险上升→VIX/美元上升→金银先去杠杆；白银叠加工业担忧，后期随宽松修复"",""https://www.who.int/director-general/speeches/detail/who-director-general-s-o..."",""-0.003130870381966133"",""-0.16759776536312843""],[""43905"",""美联储紧急降息与资产购买"",""政策宽松→收益率下降/流动性改善→黄金获避险支撑，白银随流动性与增长预期修复"",""https://www.federalreserve.gov/newsevents/pressreleases/monetary2",https://press.un.org/en/2022/sgsm21132.doc.htm
WEB-0142,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/heywhale_dataset_page.html,1,plain_url,"<!doctype html><html lang=""zh-cmn-Hans""><head><meta charset=""utf-8""/><meta name=""renderer"" content=""webkit""/><link href=""//cdn.kesci.com/qi6p0znhi/mw.ico"" type=""image/x-icon"" rel=""shortcut icon""/><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=1,minimum-scale=1,user-scalable=no""/><title>工作台 - Heywhale.com</title><script defer=""defer"" src=""https://static.heywhale.com/bundle/workbench/static/js/chunk-vendors.11f65d5b.js""></script><script defer=""defer"" src=""https://s",https://res.wx.qq.com/open/js/jweixin-1.3.2.js
WEB-0143,企业资产配置调研报告.md,152,markdown_link,- **现金持有比例经验量级**：初创期企业现金约占总资产 10.85%，成熟期约 3.82%（台湾上市公司样本）。（[《台大管理论丛》](https://review.management.ntu.edu.tw/paper/4165-P.pdf)）,https://review.management.ntu.edu.tw/paper/4165-P.pdf
WEB-0143,企业资产配置调研报告.md,152,plain_url,- **现金持有比例经验量级**：初创期企业现金约占总资产 10.85%，成熟期约 3.82%（台湾上市公司样本）。（[《台大管理论丛》](https://review.management.ntu.edu.tw/paper/4165-P.pdf)）,https://review.management.ntu.edu.tw/paper/4165-P.pdf
WEB-0144,案例库/货币崩溃篇/10_1998俄罗斯卢布危机/案例档案.md,88,plain_url,2. 俄罗斯 CPI（1998-12 同比 84%）：俄罗斯联邦统计局（Rosstat）：<https://rosstat.gov.ru/>,https://rosstat.gov.ru/
WEB-0145,最终数据/最终数据/research/media_sentiment_gold_paper/metadata/sge_quotation_daily_new.html,601,plain_url,"                   <a href=""https://service.sge.com.cn:8443/financialinquiry/initAuth.htm"">票据查验</a>",https://service.sge.com.cn:8443/financialinquiry/initAuth.htm
