iso3,horizon,window_end,gold,tbill,gold_minus_tbill
OMN,90d,2012-06-30,-0.04594272076372319,0.0002206691768555924,-0.04616338994057878
OMN,90d,2012-07-31,-0.03335354760460896,0.00023178196371542725,-0.033585329568324385
OMN,90d,2012-08-31,0.025802391441158035,0.00024266970870057136,0.025559721732457463
OMN,90d,2012-09-30,0.091307066916823,0.00025420044991886215,0.09105286646690414
OMN,90d,2012-10-31,0.09598494353826847,0.00026055075616659984,0.09572439278210187
OMN,90d,2012-11-30,0.05644171779141116,0.0002529588478885625,0.0561887589435226
OMN,90d,2012-12-31,-0.034383954154727836,0.00022356802767853345,-0.03460752218240637
OMN,90d,2013-01-31,-0.04293073840870065,0.00019816774184877595,-0.04312890615054943
OMN,90d,2013-02-28,-0.054587688734030304,0.0002027077613673267,-0.05479039649539763
OMN,90d,2013-03-31,-0.05459940652818995,0.00021687647321888548,-0.05481628300140884
OMN,90d,2013-04-30,-0.11004784688995217,0.00020496986652718263,-0.11025281675647935
OMN,90d,2013-05-31,-0.1314496314496315,0.0001592505503227315,-0.13160888199995424
OMN,90d,2013-06-30,-0.1569365976145637,0.00012883124518481281,-0.1570654288597485
OMN,90d,2013-07-31,-0.135752688172043,0.00010837508735339618,-0.1358610632593964
OMN,90d,2013-08-31,-0.04384724186704392,0.0001079962723420369,-0.043955238139385955
OMN,90d,2013-09-30,0.004467609828741503,7.924437742468093e-05,0.004388365451316822
OMN,90d,2013-10-31,0.024105754276827485,8.90933517179171e-05,0.024016660925109568
OMN,90d,2013-11-30,-0.056213017751479355,0.00010930972863154587,-0.0563223274801109
OMN,90d,2013-12-31,-0.0941438102298,0.00015153600313611015,-0.09429534623293612
OMN,90d,2014-01-31,-0.05542900531511019,0.00014825280672470242,-0.055577258121834894
OMN,90d,2014-02-28,0.01880877742946696,0.00013553234251806323,0.018673245086948898
OMN,90d,2014-03-31,0.09328968903436996,0.00012362662856157947,0.09316606240580838
OMN,90d,2014-04-30,0.04340836012861726,0.00011330826533906269,0.0432950518632782
OMN,90d,2014-05-31,-0.00846153846153852,9.643157127015023e-05,-0.00855797003280867
OMN,90d,2014-06-30,-0.042664670658682624,8.254194934709247e-05,-0.04274721260802972
OMN,90d,2014-07-31,0.01001540832049308,7.871777852552775e-05,0.009936690541967552
OMN,90d,2014-08-31,0.004654771140419012,7.911462445120421e-05,0.0045756565159678075
OMN,90d,2014-09-30,-0.0328381548084441,6.601874008960174e-05,-0.0329041735485337
OMN,90d,2014-10-31,-0.06788710907704032,5.806384425244282e-05,-0.06794517292129276
OMN,90d,2014-11-30,-0.09266409266409259,4.873816130479547e-05,-0.09271283082539739
OMN,90d,2014-12-31,-0.029102667744543176,5.631416184237459e-05,-0.02915898190638555
OMN,90d,2015-01-31,0.023731587561374834,6.521605351417215e-05,0.023666371507860662
OMN,90d,2015-02-28,0.04425531914893632,6.207263042457001e-05,0.04419324651851175
OMN,90d,2015-03-31,-0.01831806827643634,6.093622380021202e-05,-0.01837900450023655
OMN,90d,2015-04-30,-0.04156674660271786,5.733760214199357e-05,-0.04162408420485986
OMN,90d,2015-05-31,-0.02281988590057049,5.6175272130642995e-05,-0.022876061172701134
OMN,90d,2015-06-30,0.0025445292620864812,4.5568860798761435e-05,0.00249896040128772
OMN,90d,2015-07-31,-0.0592160133444537,5.314481723939224e-05,-0.05926915816169309
OMN,90d,2015-08-31,-0.06755629691409504,9.931727101863963e-05,-0.06765561418511368
OMN,90d,2015-09-30,-0.048223350253806974,0.0001070560380487251,-0.0483304062918557
OMN,90d,2015-10-31,0.027482269503546153,9.404994505968212e-05,0.02738821955848647
OMN,90d,2015-11-30,-0.028622540250447304,0.0001393940154503781,-0.028761934265897682
OMN,90d,2015-12-31,-0.04355555555555557,0.00030970651415662687,-0.043865262069712196
OMN,90d,2016-01-31,-0.052631578947368474,0.0005103506451717976,-0.05314192959254027
OMN,90d,2016-02-29,0.1049723756906078,0.0006672343398146374,0.10430514135079316
OMN,90d,2016-03-31,0.15706319702602234,0.0007244585703440887,0.15633873845567825
OMN,90d,2016-04-30,0.13114754098360693,0.0007000518131465849,0.13044748917046034
OMN,90d,2016-05-31,0.05083333333333351,0.0006685102308137125,0.050164823102519795
OMN,90d,2016-06-30,0.02489959839357425,0.0006480470805667604,0.02425155131300749
OMN,90d,2016-07-31,0.07648953301127248,0.0007088288668890552,0.07578070414438343
OMN,90d,2016-08-31,0.0626486915146709,0.0007279201168608473,0.06192077139781005
OMN,90d,2016-09-30,0.0399686520376179,0.0007458944770968312,0.03922275756052107
OMN,90d,2016-10-31,-0.05235602094240843,0.0007713237234121539,-0.053127344665820586
OMN,90d,2016-11-30,-0.07611940298507469,0.0008988358456107903,-0.07701823883068548
OMN,90d,2016-12-31,-0.12810851544837987,0.0010803035523325732,-0.12918881900071244
OMN,90d,2017-01-31,-0.059194948697711136,0.0012366791510036723,-0.06043162784871481
OMN,90d,2017-02-28,-0.003231017770597644,0.0012982451654202087,-0.004529262936017853
OMN,90d,2017-03-31,0.06395851339671577,0.0014950175654557807,0.062463495831259985
OMN,90d,2017-04-30,0.0629194630872485,0.0017364579276568648,0.06118300515959163
OMN,90d,2017-05-31,0.009724473257698651,0.0020509203727909764,0.007673552884907675
OMN,90d,2017-06-30,0.023558082859463925,0.0022606064873997855,0.02129747637206414
OMN,90d,2017-07-31,-0.023677979479084343,0.0024927064373623242,-0.026170685916446668
OMN,90d,2017-08-31,0.029695024077046384,0.002600386753514927,0.027094637323531456
OMN,90d,2017-09-30,0.04285714285714293,0.0026399641130989693,0.04021717874404396
OMN,90d,2017-10-31,0.03476151980598208,0.0026456684258924223,0.032115851380089655
OMN,90d,2017-11-30,-0.000779423226812237,0.002827911531139593,-0.00360733475795183
OMN,90d,2017-12-31,-0.03805175038051767,0.0030742252532991454,-0.041125975633816814
OMN,90d,2018-01-31,0.039843749999999956,0.0033573755450888587,0.0364863744549111
OMN,90d,2018-02-28,0.038221528861154264,0.0036392080137139793,0.034582320847440284
OMN,90d,2018-03-31,0.048259493670886,0.003960988596742876,0.044298505074143124
OMN,90d,2018-04-30,0.003005259203606281,0.004258236508157376,-0.001252977304551095
OMN,90d,2018-05-31,-0.021036814425244188,0.004518706675623374,-0.025555521100867562
OMN,90d,2018-06-30,-0.03245283018867917,0.004693050731963133,-0.037145880920642305
OMN,90d,2018-07-31,-0.07265917602996252,0.004865823756292853,-0.07752499978625538
OMN,90d,2018-08-31,-0.07751343054489646,0.005010515828932638,-0.0825239463738291
OMN,90d,2018-09-30,-0.06552262090483629,0.0052028536517596535,-0.07072547455659595
OMN,90d,2018-10-31,-0.018578352180937063,0.0054524159277886675,-0.02403076810872573
OMN,90d,2018-11-30,0.01580698835274541,0.0057045093644947364,0.010102478988250674
OMN,90d,2018-12-31,0.04340567612687796,0.0059110119361229785,0.03749466419075498
OMN,90d,2019-01-31,0.06337448559670755,0.006020302955602963,0.05735418264110459
OMN,90d,2019-02-28,0.08108108108108114,0.006073763361861939,0.0750073177192192
OMN,90d,2019-03-31,0.04079999999999995,0.006108657856252142,0.034691342143747805
OMN,90d,2019-04-30,-0.004643962848297045,0.006116228305028004,-0.01076019115332505
OMN,90d,2019-05-31,-0.027272727272727226,0.006087182953954828,-0.033359910226682055
OMN,90d,2019-06-30,0.04458109146810152,0.005891137328849494,0.038689954139252025
OMN,90d,2019-07-31,0.09875583203732496,0.00565033141016813,0.09310550062715683
OMN,90d,2019-08-31,0.16822429906542058,0.005305139942882953,0.16291915912253763
OMN,90d,2019-09-30,0.11184694628403236,0.005066820763329094,0.10678012552070326
OMN,90d,2019-10-31,0.05803255484784153,0.004676912210434203,0.05335564263740733
OMN,90d,2019-11-30,-0.019333333333333313,0.004327237332756084,-0.023660570666089398
OMN,90d,2019-12-31,-0.021178027796161403,0.0040186849210717135,-0.025196712717233116
OMN,90d,2020-01-31,0.044147157190635555,0.003913196824556708,0.04023396036607885
OMN,90d,2020-02-29,0.08565601631543185,0.00389033051553489,0.08176568579989696
OMN,90d,2020-03-31,0.07640297498309678,0.002829444774951728,0.07357353020814505
OMN,90d,2020-04-30,0.07815502882767489,0.0016490656420118377,0.07650596318566305
OMN,90d,2020-05-31,0.07451471509079521,0.0004676082104568824,0.07404710688033833
OMN,90d,2020-06-30,0.08793969849246208,0.0003543255660871658,0.08758537292637492
OMN,90d,2020-07-31,0.0974450386215091,0.00034492577112077427,0.09710011285038833
OMN,90d,2020-08-31,0.14743589743589736,0.00032557591627635496,0.147110321519621
OMN,90d,2020-09-30,0.10969976905311762,0.0002830893801466505,0.10941667967297097
OMN,90d,2020-10-31,0.028695181375202994,0.00026113382671644203,0.028434047548486552
OMN,90d,2020-11-30,-0.052310817673946186,0.0002501043366380795,-0.052560922010584266
OMN,90d,2020-12-31,-0.03329864724245579,0.00023235258591891572,-0.03353099982837471
OMN,90d,2021-01-31,-0.01736842105263181,0.00021835718974738683,-0.017586778242379197
OMN,90d,2021-02-28,-0.031082529474812715,0.00017800056379746465,-0.03126053003861018
OMN,90d,2021-03-31,-0.07534983853606037,0.00013135533796959642,-0.07548119387402996
OMN,90d,2021-04-30,-0.057311194429566115,7.903951508980711e-05,-0.05739023394465592
OMN,90d,2021-05-31,0.023230088495575174,5.851230616649161e-05,0.023171576189408682
OMN,90d,2021-06-30,0.06810244470314308,6.234971649088372e-05,0.0680400949866522
OMN,90d,2021-07-31,0.027272727272727115,8.857744593715466e-05,0.02718414982678996
OMN,90d,2021-08-31,-0.03513513513513511,0.00011903423212555886,-0.03525416936726067
OMN,90d,2021-09-30,-0.03269754768392363,0.0001240310698371605,-0.032821578753760794
OMN,90d,2021-10-31,-0.017146017699115057,0.00012371358400331545,-0.017269731283118372
OMN,90d,2021-11-30,0.020728291316526537,0.00012117550661261411,0.020607115809913923
OMN,90d,2021-12-31,0.008450704225352101,0.00013511971066537676,0.008315584514686725
OMN,90d,2022-01-31,0.0219471018570625,0.00021304352871065468,0.021734058328351846
OMN,90d,2022-02-28,0.01866081229418226,0.00043244488191174213,0.01822836741227052
OMN,90d,2022-03-31,0.08826815642458086,0.0007565315923534488,0.08751162483222741
OMN,90d,2022-04-30,0.06662995594713639,0.0012718587227087408,0.06535809722442765
OMN,90d,2022-05-31,-0.0037715517241379004,0.001837529336532473,-0.005609081060670373
OMN,90d,2022-06-30,-0.056981519507186884,0.0027481774895725675,-0.05972969699675945
OMN,90d,2022-07-31,-0.10531750129065554,0.004029626399668418,-0.10934712769032395
OMN,90d,2022-08-31,-0.045429962141698255,0.005474971162339415,-0.05090493330403767
OMN,90d,2022-09-30,-0.08492106695699508,0.006883623015086604,-0.09180468997208169
OMN,90d,2022-10-31,-0.039815349105597364,0.00820221313537095,-0.048017562240968314
OMN,90d,2022-11-30,-0.022662889518413776,0.009544497638908522,-0.0322073871573223
OMN,90d,2022-12-31,0.06960142772159417,0.01049780046606652,0.059103627255527647
OMN,90d,2023-01-31,0.14062499999999978,0.011181889277281698,0.12944311072271808
OMN,90d,2023-02-28,0.07536231884057987,0.011572227366245524,0.06379009147433434
OMN,90d,2023-03-31,0.06395995550611788,0.011992694898196321,0.05196726060792156
OMN,90d,2023-04-30,0.05374077976817704,0.012316952583472318,0.04142382718470472
OMN,90d,2023-05-31,0.07385444743935321,0.012754121179663569,0.06110032625968964
OMN,90d,2023-06-30,0.01568217459487742,0.01322232788201605,0.002459846712861369
OMN,90d,2023-07-31,-0.024500000000000077,0.013571258686710497,-0.038071258686710574
OMN,90d,2023-08-31,-0.03664658634538154,0.01378228712659868,-0.05042887347198022
OMN,90d,2023-09-30,-0.013896037056098764,0.013899850121221302,-0.027795887177320067
OMN,90d,2023-10-31,-0.017939518195796977,0.013997634486491384,-0.03193715268228836
OMN,90d,2023-11-30,0.033871808233454814,0.01396712496499286,0.019904683268461953
OMN,90d,2023-12-31,0.05741127348643005,0.013871662525740902,0.043539610960689146
OMN,90d,2024-01-31,0.061586638830897655,0.013744716824899195,0.04784192200599846
OMN,90d,2024-02-29,0.019657258064516236,0.013675461299821778,0.005981796764694458
OMN,90d,2024-03-31,0.0651530108588354,0.013697745573743036,0.051455265285092366
OMN,90d,2024-04-30,0.14601769911504436,0.013689190696358766,0.1323285084186856
OMN,90d,2024-05-31,0.16213544241225897,0.013701384158636642,0.14843405825362233
OMN,90d,2024-06-30,0.077849860982391,0.01373318417508873,0.06411667680730226
OMN,90d,2024-07-31,0.028743028743028587,0.013723245524517313,0.015019783218511273
OMN,90d,2024-08-31,0.05061675882603156,0.013589076322024995,0.037027682504006565
OMN,90d,2024-09-30,0.1053310404127259,0.013097783913535999,0.0922332564991899
OMN,90d,2024-10-31,0.12176814011676407,0.012498012605349773,0.1092701275114143
OMN,90d,2024-11-30,0.07327935222672055,0.01193060286170633,0.06134874936501422
OMN,90d,2024-12-31,0.02994943601711375,0.011484612716874398,0.018464823300239352
OMN,90d,2025-01-31,0.0074349442379182396,0.011169489114032594,-0.003734544876114354
OMN,90d,2025-02-28,0.09204073934364398,0.010927827532810852,0.08111291181083313
OMN,90d,2025-03-31,0.12651057401812693,0.01088146241564858,0.11562911160247835
OMN,90d,2025-04-30,0.1874538745387455,0.010864275448290828,0.17658959909045469
OMN,90d,2025-05-31,0.14300518134715046,0.010888888164865884,0.13211629318228457
OMN,90d,2025-06-30,0.12403620516258829,0.010960474832825584,0.1130757303297627
OMN,90d,2025-07-31,0.03791174642635187,0.011035933890022775,0.02687581253632909
OMN,90d,2025-08-31,0.017830160169235443,0.010988363422474778,0.006841796746760664
OMN,90d,2025-09-30,0.09394572025052184,0.010690137367936448,0.08325558288258539
OMN,90d,2025-10-31,0.21497005988023932,0.010325485815397162,0.20464457406484216
OMN,90d,2025-11-30,0.21347980997624694,0.01001714633185058,0.20346266364439636
OMN,90d,2025-12-31,0.17475463467829866,0.009693212898457926,0.16506142177984073
OMN,1y,2011-01-31,0.2164579606440067,0.0014511500958100942,0.2150068105481966
OMN,1y,2011-02-28,0.2557077625570767,0.0014704745916143125,0.2542372879654624
OMN,1y,2011-03-31,0.27852650494159925,0.0014287518856284098,0.27709775305597084
OMN,1y,2011-04-30,0.2889469103568323,0.001342162767544286,0.287604747589288
OMN,1y,2011-05-31,0.255601659751038,0.0012428365107710615,0.25435882324026693
OMN,1y,2011-06-30,0.24006488240064905,0.0011707847907445057,0.23889409760990454
OMN,1y,2011-07-31,0.31852472757753536,0.00107058155138251,0.31745414602615285
OMN,1y,2011-08-31,0.4465460526315792,0.0009616022547753733,0.44558445037680383
OMN,1y,2011-09-30,0.39417781274586927,0.0008464268088679283,0.39333138593700134
OMN,1y,2011-10-31,0.24143070044709436,0.0007501061362298334,0.24068059431086453
OMN,1y,2011-11-30,0.269343065693431,0.0006425383183188416,0.2687005273751122
OMN,1y,2011-12-31,0.17900790797987098,0.0005345812320347587,0.17847332674783623
OMN,1y,2012-01-31,0.21617647058823586,0.000436624628791904,0.21573984595944395
OMN,1y,2012-02-29,0.26909090909090927,0.0004031926641547834,0.2686877164267545
OMN,1y,2012-03-31,0.17779339423752583,0.0003895684184052062,0.17740382581912062
OMN,1y,2012-04-30,0.11343686698176914,0.00041066687618918074,0.11302620010557995
OMN,1y,2012-05-31,0.050231328486450844,0.0004511763513552758,0.04978015213509557
OMN,1y,2012-06-30,0.045781556572923376,0.0004963251806655578,0.04528523139225782
OMN,1y,2012-07-31,0.013350286077558504,0.0005460506762391404,0.012804235401319364
OMN,1y,2012-08-31,-0.07333712336554876,0.000611302355596699,-0.07394842572114546
OMN,1y,2012-09-30,-0.015237020316027139,0.0006875594279580621,-0.0159245797439852
OMN,1y,2012-10-31,0.04861944777911176,0.0007590756882571714,0.047860372090854586
OMN,1y,2012-11-30,-0.009775733179988366,0.0008253752035272122,-0.010601108383515578
OMN,1y,2012-12-31,0.027439024390243594,0.0008742245482753486,0.026564799841968245
OMN,1y,2013-01-31,0.010882708585247869,0.000907407340881683,0.009975301244366186
OMN,1y,2013-02-28,-0.06704871060171924,0.0009132016237483054,-0.06796191222546755
OMN,1y,2013-03-31,-0.04952267303102642,0.0009156279099709064,-0.05043830094099733
OMN,1y,2013-04-30,-0.0976349302607642,0.0008957698598206498,-0.09853070012058485
OMN,1y,2013-05-31,-0.11013215859030812,0.0008578599701474232,-0.11099001856045554
OMN,1y,2013-06-30,-0.16010006253908693,0.0008237261688084363,-0.16092378870789537
OMN,1y,2013-07-31,-0.19322459222082833,0.0007722810617747378,-0.19399687328260307
OMN,1y,2013-08-31,-0.17055214723926382,0.0007231037041024457,-0.17127525094336626
OMN,1y,2013-09-30,-0.22693409742120352,0.000648670479654001,-0.22758276790085752
OMN,1y,2013-10-31,-0.246136233543217,0.000600735940230912,-0.24673696948344792
OMN,1y,2013-11-30,-0.25900116144018603,0.0005793870660308897,-0.2595805485062169
OMN,1y,2013-12-31,-0.27477744807121685,0.0005766078409654707,-0.2753540559121823
OMN,1y,2014-01-31,-0.255980861244019,0.0005508009149224335,-0.2565316621589414
OMN,1y,2014-02-28,-0.2014742014742018,0.0005121863487198564,-0.20198638782292166
OMN,1y,2014-03-31,-0.1613308223477714,0.0004833244586877061,-0.1618141468064591
OMN,1y,2014-04-30,-0.12768817204301086,0.0004591076208022571,-0.12814727966381312
OMN,1y,2014-05-31,-0.08840169731258873,0.00044934520213124607,-0.08885104251471998
OMN,1y,2014-06-30,-0.04765450483991096,0.0004370187557223293,-0.04809152359563329
OMN,1y,2014-07-31,0.019440124416796323,0.00042943991131849657,0.019010684505477826
OMN,1y,2014-08-31,-0.0421597633136096,0.00042045369658483267,-0.04258021701019443
OMN,1y,2014-09-30,-0.08302446256486307,0.00042378838696732757,-0.0834482509518304
OMN,1y,2014-10-31,-0.0721336370539104,0.00039839984400802386,-0.07253203689791843
OMN,1y,2014-11-30,-0.07915360501567414,0.00035986328484005625,-0.0795134683005142
OMN,1y,2014-12-31,-0.017184942716857332,0.0003285406252284684,-0.0175134833420858
OMN,1y,2015-01-31,0.005627009646302028,0.00031534232247887317,0.005311667323823155
OMN,1y,2015-02-28,-0.05615384615384611,0.00028638709569306364,-0.05644023324953917
OMN,1y,2015-03-31,-0.11751497005988021,0.00026583737591368006,-0.11778080743579389
OMN,1y,2015-04-30,-0.07627118644067787,0.0002593603525824495,-0.07653054679326032
OMN,1y,2015-05-31,-0.06982156710628373,0.00024612315038496924,-0.0700676902566687
OMN,1y,2015-06-30,-0.07584050039093049,0.00022885751092704965,-0.07606935790185754
OMN,1y,2015-07-31,-0.13958810068649874,0.00023378277209418208,-0.13982188345859292
OMN,1y,2015-08-31,-0.13667953667953658,0.0002663291706996862,-0.13694586585023627
OMN,1y,2015-09-30,-0.09054163298302342,0.00026990149090755367,-0.09081153447393098
OMN,1y,2015-10-31,-0.051554828150572884,0.00026977519597370936,-0.051824603346546594
OMN,1y,2015-11-30,-0.07574468085106367,0.00035700474978273,-0.0761016856008464
OMN,1y,2015-12-31,-0.10407993338884292,0.0005233479615702752,-0.10460328135041319
OMN,1y,2016-01-31,-0.12230215827338176,0.0007150008380438777,-0.12301715911142563
OMN,1y,2016-02-29,-0.022004889975550168,0.0009623449297202491,-0.022967234905270417
OMN,1y,2016-03-31,0.055979643765903475,0.0011871771099403183,0.05479246665596316
OMN,1y,2016-04-30,0.03586321934945813,0.0013581377143214723,0.03450508163513666
OMN,1y,2016-05-31,0.051709758131776695,0.0015752347365944885,0.05013452339518221
OMN,1y,2016-06-30,0.0795262267343484,0.0017903430924735009,0.07773588364187489
OMN,1y,2016-07-31,0.18528368794326266,0.0020146773815270524,0.1832690105617356
OMN,1y,2016-08-31,0.19856887298747794,0.002204765256222041,0.1963641077312559
OMN,1y,2016-09-30,0.1795555555555559,0.00243025676488573,0.17712529879067018
OMN,1y,2016-10-31,0.09318377911993125,0.0026932518281523876,0.09049052729177887
OMN,1y,2016-11-30,0.1399631675874775,0.0029657753970837586,0.13699739219039375
OMN,1y,2016-12-31,0.07527881040892193,0.0032024873868725656,0.07207632302204936
OMN,1y,2017-01-31,0.08561020036429934,0.003421165028589135,0.0821890353357102
OMN,1y,2017-02-28,0.028333333333333766,0.0035982356598651677,0.024735097673468598
OMN,1y,2017-03-31,-0.011244979919678544,0.003974954467050207,-0.01521993438672875
OMN,1y,2017-04-30,0.020128824476650875,0.0044603893485839485,0.015668435128066927
OMN,1y,2017-05-31,-0.011895321173671425,0.004984693178276434,-0.01688001435194786
OMN,1y,2017-06-30,-0.012539184952977678,0.0055928752352707445,-0.018132060188248422
OMN,1y,2017-07-31,-0.074794315632012,0.00625095450330182,-0.08104527013531382
OMN,1y,2017-08-31,-0.042537313432835844,0.0068651246826807455,-0.04940243811551659
OMN,1y,2017-09-30,-0.009796533534287888,0.007496118547758446,-0.017292652082046334
OMN,1y,2017-10-31,0.010260457774269982,0.008135562006764463,0.002124895767505519
OMN,1y,2017-11-30,0.03554119547657497,0.00880569945514642,0.02673549602142855
OMN,1y,2017-12-31,0.09248055315470993,0.009502819076461,0.08297773407824893
OMN,1y,2018-01-31,0.11661073825503343,0.010270870766037943,0.10633986748899549
OMN,1y,2018-02-28,0.07860615883306354,0.011164214188367216,0.06744194464469633
OMN,1y,2018-03-31,0.07636068237205507,0.011988507636246926,0.06437217473580814
OMN,1y,2018-04-30,0.05367008681925811,0.012814133938940486,0.040855952880317625
OMN,1y,2018-05-31,0.04574638844301737,0.013654444122750853,0.03209194432026652
OMN,1y,2018-06-30,0.01746031746031762,0.014444561086846885,0.003015756373470735
OMN,1y,2018-07-31,0.0008084074373480021,0.015211684311799978,-0.014403276874451976
OMN,1y,2018-08-31,-0.06313328137178531,0.016091145804182583,-0.0792244271759679
OMN,1y,2018-09-30,-0.08828006088280071,0.01703762484474347,-0.10531768572754419
OMN,1y,2018-10-31,-0.05078125000000011,0.01805360838185721,-0.06883485838185732
OMN,1y,2018-11-30,-0.04758190327613132,0.019005789039479914,-0.06658769231561124
OMN,1y,2018-12-31,-0.011075949367088778,0.019913901313079574,-0.03098985068016835
OMN,1y,2019-01-31,-0.029301277235161738,0.020755539842380433,-0.05005681707754217
OMN,1y,2019-02-28,-0.00826446280991755,0.021477619527658698,-0.029742082337576248
OMN,1y,2019-03-31,-0.01811320754716994,0.022095696978524426,-0.04020890452569437
OMN,1y,2019-04-30,-0.03670411985018729,0.022644053524111696,-0.059348173374298985
OMN,1y,2019-05-31,-0.014581734458940843,0.023072575803164908,-0.03765431026210575
OMN,1y,2019-06-30,0.0600624024960994,0.023314536060165647,0.03674786643593375
OMN,1y,2019-07-31,0.14135702746365064,0.02344244079951996,0.11791458666413068
OMN,1y,2019-08-31,0.24792013311148065,0.023372494904911223,0.22454763820656942
OMN,1y,2019-09-30,0.26126878130217057,0.023176052139624037,0.23809272916254653
OMN,1y,2019-10-31,0.23045267489711874,0.02265306140695489,0.20779961349016385
OMN,1y,2019-11-30,0.204750204750205,0.0219710272748479,0.1827791774753571
OMN,1y,2019-12-31,0.18320000000000003,0.02125124600703132,0.1619487539929687
OMN,1y,2020-01-31,0.20820433436532548,0.020511118019437724,0.18769321634588776
OMN,1y,2020-02-29,0.20984848484848495,0.01975309337158193,0.19009539147690302
OMN,1y,2020-03-31,0.22367409684857886,0.017922678641021594,0.20575141820755727
OMN,1y,2020-04-30,0.30870917573872503,0.015980041951527246,0.2927291337871978
OMN,1y,2020-05-31,0.3364485981308416,0.014057186669650612,0.322391411461191
OMN,1y,2020-06-30,0.2744665194996325,0.012319640646623053,0.26214687885300947
OMN,1y,2020-07-31,0.30714791224345417,0.01062014092492447,0.2965277713185297
OMN,1y,2020-08-31,0.3126666666666673,0.009034271251204373,0.30363239541546294
OMN,1y,2020-09-30,0.27200529450694977,0.007501388631204753,0.264503905875745
OMN,1y,2020-10-31,0.2709030100334451,0.006178240729738382,0.2647247693037067
OMN,1y,2020-11-30,0.26852481305234543,0.004938029738868366,0.26358678331347707
OMN,1y,2020-12-31,0.2562542258282625,0.003701922403356761,0.25255230342490576
OMN,1y,2021-01-31,0.19602818705957725,0.002475064742720523,0.19355312231685673
OMN,1y,2021-02-28,0.13212273011897313,0.0012218254543587825,0.13090090466461435
OMN,1y,2021-03-31,0.07914572864321578,0.0010014855854860727,0.07814424305772971
OMN,1y,2021-04-30,0.04575163398692772,0.0009037439106827083,0.04484789007624501
OMN,1y,2021-05-31,0.07808857808857761,0.0008124211470947884,0.07727615694148282
OMN,1y,2021-06-30,0.059468822170900326,0.0007093208477206847,0.05875950132317964
OMN,1y,2021-07-31,-0.021115322144017568,0.0006472523827993903,-0.021762574526816958
OMN,1y,2021-08-31,-0.0934484509903506,0.0006057789418369985,-0.0940542299321876
OMN,1y,2021-09-30,-0.0764828303850158,0.0005501947609412028,-0.077033025145957
OMN,1y,2021-10-31,-0.06473684210526343,0.0005097790934331936,-0.06524662119869662
OMN,1y,2021-11-30,-0.023579849946409714,0.0004768042665672656,-0.02405665421297698
OMN,1y,2021-12-31,-0.03659849300322937,0.00045293098815823996,-0.03705142399138761
OMN,1y,2022-01-31,-0.02731655061596172,0.0005044638842175431,-0.027821014500179264
OMN,1y,2022-02-28,0.0265486725663715,0.0007313246000553164,0.025817347966316184
OMN,1y,2022-03-31,0.1338766006984864,0.0010783082575978042,0.1327982924408886
OMN,1y,2022-04-30,0.10056818181818139,0.001697790506089536,0.09887039131209185
OMN,1y,2022-05-31,-0.000540540540540313,0.0025115385049181427,-0.0030520790454584557
OMN,1y,2022-06-30,0.0010899182561303622,0.00376686455022357,-0.0026769462940932076
