Date,Rate
6-JUL-06,98.1380
7-JUL-06,97.7508
10-JUL-06,97.9813
11-JUL-06,98.2132
12-JUL-06,98.5202
13-JUL-06,98.5583
14-JUL-06,98.6814
17-JUL-06,99.0767
18-JUL-06,99.1341
19-JUL-06,98.9262
20-JUL-06,98.6014
21-JUL-06,98.5221
24-JUL-06,98.7795
25-JUL-06,98.9388
26-JUL-06,98.7420
27-JUL-06,98.2283
28-JUL-06,98.0539
31-JUL-06,97.9996
1-AUG-06,98.1715
2-AUG-06,97.9432
3-AUG-06,98.0694
4-AUG-06,97.6005
7-AUG-06,97.5088
8-AUG-06,97.6524
9-AUG-06,97.4402
10-AUG-06,97.8887
11-AUG-06,97.7863
14-AUG-06,97.9677
15-AUG-06,97.8043
16-AUG-06,97.3894
17-AUG-06,97.3486
18-AUG-06,97.7577
21-AUG-06,97.3856
22-AUG-06,97.6079
23-AUG-06,97.5731
24-AUG-06,97.7939
25-AUG-06,97.8827
28-AUG-06,97.8467
29-AUG-06,97.7748
30-AUG-06,97.5792
31-AUG-06,97.6440
1-SEP-06,97.5084
4-SEP-06,97.4981
5-SEP-06,97.4392
6-SEP-06,97.6087
7-SEP-06,97.8108
8-SEP-06,98.2119
11-SEP-06,98.3845
12-SEP-06,98.2781
13-SEP-06,98.1775
14-SEP-06,98.0088
15-SEP-06,98.2104
18-SEP-06,98.1332
19-SEP-06,98.1703
20-SEP-06,98.1556
21-SEP-06,97.9458
22-SEP-06,97.8667
25-SEP-06,97.9909
26-SEP-06,98.0555
27-SEP-06,98.0107
28-SEP-06,98.0381
29-SEP-06,98.1054
2-OCT-06,97.9247
3-OCT-06,98.1267
4-OCT-06,98.3682
5-OCT-06,98.2776
6-OCT-06,98.5619
9-OCT-06,98.5702
10-OCT-06,98.9125
11-OCT-06,98.9146
12-OCT-06,98.8310
13-OCT-06,98.8002
16-OCT-06,98.7100
17-OCT-06,98.5354
18-OCT-06,98.6164
19-OCT-06,98.2897
20-OCT-06,98.1629
23-OCT-06,98.4483
24-OCT-06,98.3490
25-OCT-06,98.2057
26-OCT-06,97.8907
27-OCT-06,97.4914
30-OCT-06,97.5672
31-OCT-06,97.3901
1-NOV-06,97.4949
2-NOV-06,97.6556
3-NOV-06,97.7209
6-NOV-06,97.8060
7-NOV-06,97.4453
8-NOV-06,97.5800
9-NOV-06,97.5041
10-NOV-06,97.4638
13-NOV-06,97.7904
14-NOV-06,97.7475
15-NOV-06,97.8359
16-NOV-06,97.8098
17-NOV-06,97.9855
20-NOV-06,98.0254
21-NOV-06,98.0215
22-NOV-06,97.5315
23-NOV-06,97.5314
24-NOV-06,97.0657
27-NOV-06,96.9986
28-NOV-06,96.8428
29-NOV-06,96.8577
30-NOV-06,96.5779
1-DEC-06,96.4585
4-DEC-06,96.4319
5-DEC-06,96.2082
6-DEC-06,96.2839
7-DEC-06,96.3207
8-DEC-06,96.6123
11-DEC-06,96.6646
12-DEC-06,96.7119
13-DEC-06,96.7296
14-DEC-06,96.7946
15-DEC-06,96.9857
18-DEC-06,97.1559
19-DEC-06,96.9313
20-DEC-06,96.7762
21-DEC-06,96.9148
22-DEC-06,97.1113
25-DEC-06,97.1221
26-DEC-06,97.1786
27-DEC-06,97.2076
28-DEC-06,97.0656
29-DEC-06,97.0312
1-JAN-07,97.0323
2-JAN-07,ND
3-JAN-07,97.1281
4-JAN-07,97.5251
5-JAN-07,97.7801
8-JAN-07,97.7880
9-JAN-07,97.9642
10-JAN-07,98.0943
11-JAN-07,98.0845
12-JAN-07,97.9210
15-JAN-07,97.9201
16-JAN-07,97.9816
17-JAN-07,97.7509
18-JAN-07,97.8286
19-JAN-07,97.6868
22-JAN-07,97.8270
23-JAN-07,97.8117
24-JAN-07,97.9080
25-JAN-07,97.8396
26-JAN-07,98.1491
29-JAN-07,98.2066
30-JAN-07,98.1515
31-JAN-07,97.9640
1-FEB-07,97.7101
2-FEB-07,97.9743
5-FEB-07,97.8700
6-FEB-07,97.7357
7-FEB-07,97.7239
8-FEB-07,97.8169
9-FEB-07,97.7076
12-FEB-07,97.9409
13-FEB-07,97.7063
14-FEB-07,97.2779
15-FEB-07,97.1588
16-FEB-07,97.1640
19-FEB-07,97.1545
20-FEB-07,97.3210
21-FEB-07,97.2700
22-FEB-07,97.2660
23-FEB-07,97.1756
26-FEB-07,97.2281
27-FEB-07,97.0883
28-FEB-07,97.2386
1-MAR-07,97.3358
2-MAR-07,97.3691
5-MAR-07,97.6716
6-MAR-07,97.5123
7-MAR-07,97.4558
8-MAR-07,97.5731
9-MAR-07,97.4559
12-MAR-07,97.3013
13-MAR-07,97.2203
14-MAR-07,97.2759
15-MAR-07,97.2476
16-MAR-07,97.0407
19-MAR-07,97.1062
20-MAR-07,96.7985
21-MAR-07,96.6195
22-MAR-07,96.3893
23-MAR-07,96.5662
26-MAR-07,96.5493
27-MAR-07,96.4558
28-MAR-07,96.4894
29-MAR-07,96.5067
30-MAR-07,96.3183
2-APR-07,96.3175
3-APR-07,96.3774
4-APR-07,96.3646
5-APR-07,96.1188
6-APR-07,96.2526
9-APR-07,96.2930
10-APR-07,96.1179
11-APR-07,96.0293
12-APR-07,95.7999
13-APR-07,95.7110
16-APR-07,95.5538
17-APR-07,95.3832
18-APR-07,95.3109
19-APR-07,95.2712
20-APR-07,95.1692
23-APR-07,95.1833
24-APR-07,95.1608
25-APR-07,94.8497
26-APR-07,95.1653
27-APR-07,95.0103
30-APR-07,94.8365
1-MAY-07,95.0037
2-MAY-07,95.0352
3-MAY-07,95.0167
4-MAY-07,94.9118
7-MAY-07,94.6914
8-MAY-07,94.8648
9-MAY-07,94.7933
10-MAY-07,94.9506
11-MAY-07,95.0035
14-MAY-07,94.8267
15-MAY-07,94.5574
16-MAY-07,94.8143
17-MAY-07,94.8339
18-MAY-07,94.6573
21-MAY-07,94.7026
22-MAY-07,94.5753
23-MAY-07,94.4557
24-MAY-07,94.7025
25-MAY-07,94.5022
28-MAY-07,94.4959
29-MAY-07,94.3533
30-MAY-07,94.5490
31-MAY-07,94.3215
1-JUN-07,94.1320
4-JUN-07,93.9969
5-JUN-07,93.9986
6-JUN-07,94.1217
7-JUN-07,94.3537
8-JUN-07,94.7599
11-JUN-07,94.6576
12-JUN-07,94.6991
13-JUN-07,94.9011
14-JUN-07,94.9029
15-JUN-07,94.6228
18-JUN-07,94.5475
19-JUN-07,94.3227
20-JUN-07,94.3618
21-JUN-07,94.6073
22-JUN-07,94.4371
25-JUN-07,94.5105
26-JUN-07,94.4678
27-JUN-07,94.5633
28-JUN-07,94.2395
29-JUN-07,94.1393
2-JUL-07,93.6340
3-JUL-07,93.6970
4-JUL-07,93.6965
5-JUL-07,93.7653
6-JUL-07,93.5759
9-JUL-07,93.5519
10-JUL-07,93.3339
11-JUL-07,93.3089
12-JUL-07,93.1198
13-JUL-07,93.0133
16-JUL-07,92.9094
17-JUL-07,92.9095
18-JUL-07,92.7959
19-JUL-07,92.7332
20-JUL-07,92.7179
23-JUL-07,92.6585
24-JUL-07,92.5050
25-JUL-07,92.9189
26-JUL-07,93.1186
27-JUL-07,93.5485
30-JUL-07,93.5918
31-JUL-07,93.4264
1-AUG-07,93.4011
2-AUG-07,93.3038
3-AUG-07,93.1039
6-AUG-07,93.1112
7-AUG-07,93.3171
8-AUG-07,93.0989
9-AUG-07,93.4410
10-AUG-07,93.5214
13-AUG-07,93.6032
14-AUG-07,94.0416
15-AUG-07,94.5014
16-AUG-07,94.9055
17-AUG-07,94.3190
20-AUG-07,94.2138
21-AUG-07,94.2676
22-AUG-07,94.0998
23-AUG-07,93.9827
24-AUG-07,93.6863
27-AUG-07,93.6109
28-AUG-07,93.8394
29-AUG-07,93.7174
30-AUG-07,93.7324
31-AUG-07,93.6674
3-SEP-07,93.6691
4-SEP-07,93.6433
5-SEP-07,93.5453
6-SEP-07,93.4468
7-SEP-07,93.2939
10-SEP-07,93.2349
11-SEP-07,92.9244
12-SEP-07,92.6386
13-SEP-07,92.6172
14-SEP-07,92.7083
17-SEP-07,92.8230
18-SEP-07,92.6584
19-SEP-07,92.1534
20-SEP-07,91.4212
21-SEP-07,91.4854
24-SEP-07,91.4017
25-SEP-07,91.3392
26-SEP-07,91.4335
27-SEP-07,91.3497
28-SEP-07,90.9446
1-OCT-07,90.8801
2-OCT-07,91.1200
3-OCT-07,91.1038
4-OCT-07,91.1632
5-OCT-07,90.7393
8-OCT-07,90.7480
9-OCT-07,90.8609
10-OCT-07,90.7154
11-OCT-07,90.4901
12-OCT-07,90.5945
15-OCT-07,90.5387
16-OCT-07,90.7123
17-OCT-07,90.5150
18-OCT-07,90.3084
19-OCT-07,90.1014
22-OCT-07,90.6777
23-OCT-07,90.1899
24-OCT-07,90.2262
25-OCT-07,89.9925
26-OCT-07,89.6508
29-OCT-07,89.4118
30-OCT-07,89.3252
31-OCT-07,89.1389
1-NOV-07,89.1628
2-NOV-07,88.8924
5-NOV-07,88.8851
6-NOV-07,88.4938
7-NOV-07,88.0631
8-NOV-07,88.2631
9-NOV-07,88.4615
12-NOV-07,88.4650
13-NOV-07,89.1016
14-NOV-07,88.9671
15-NOV-07,89.4413
16-NOV-07,89.3182
19-NOV-07,89.5262
20-NOV-07,89.2622
21-NOV-07,89.3352
22-NOV-07,89.3269
23-NOV-07,89.2384
26-NOV-07,89.1450
27-NOV-07,89.4082
28-NOV-07,89.4195
29-NOV-07,89.3681
30-NOV-07,89.6212
3-DEC-07,89.6403
4-DEC-07,89.6672
5-DEC-07,89.8751
6-DEC-07,89.9268
7-DEC-07,89.7400
10-DEC-07,89.6811
11-DEC-07,89.7176
12-DEC-07,89.7349
13-DEC-07,90.1374
14-DEC-07,90.4345
17-DEC-07,90.5363
18-DEC-07,90.5602
19-DEC-07,90.6147
20-DEC-07,90.4695
21-DEC-07,90.3672
24-DEC-07,90.1788
25-DEC-07,90.1786
26-DEC-07,89.9226
27-DEC-07,89.6840
28-DEC-07,89.4069
31-DEC-07,89.6304
1-JAN-08,89.6297
2-JAN-08,89.3514
3-JAN-08,89.2310
4-JAN-08,89.2467
7-JAN-08,89.5718
8-JAN-08,89.3398
9-JAN-08,89.6807
10-JAN-08,89.6226
11-JAN-08,89.5215
14-JAN-08,89.2749
15-JAN-08,89.1555
16-JAN-08,89.6701
17-JAN-08,89.6484
18-JAN-08,89.8993
21-JAN-08,89.9265
22-JAN-08,89.8400
23-JAN-08,89.9138
24-JAN-08,89.2030
25-JAN-08,89.2184
28-JAN-08,88.9555
29-JAN-08,88.8342
30-JAN-08,88.7442
31-JAN-08,88.6547
1-FEB-08,88.4824
4-FEB-08,88.4788
5-FEB-08,89.0760
6-FEB-08,88.9987
7-FEB-08,89.4221
8-FEB-08,89.2226
11-FEB-08,89.2149
12-FEB-08,88.9539
13-FEB-08,89.1382
14-FEB-08,88.9055
15-FEB-08,88.9006
18-FEB-08,88.9004
19-FEB-08,88.9626
20-FEB-08,89.2572
21-FEB-08,88.7160
22-FEB-08,88.7082
25-FEB-08,88.5373
26-FEB-08,88.0998
27-FEB-08,87.3353
28-FEB-08,87.0363
29-FEB-08,87.1654
3-MAR-08,87.2381
4-MAR-08,87.3039
5-MAR-08,87.1347
6-MAR-08,86.9105
7-MAR-08,87.1258
10-MAR-08,87.1452
11-MAR-08,87.1763
12-MAR-08,86.7280
13-MAR-08,86.3891
14-MAR-08,86.4301
17-MAR-08,86.3417
18-MAR-08,86.1191
19-MAR-08,86.5755
20-MAR-08,87.3293
21-MAR-08,87.2111
24-MAR-08,87.3103
25-MAR-08,86.8339
26-MAR-08,86.5513
27-MAR-08,86.4583
28-MAR-08,86.6369
31-MAR-08,86.6881
1-APR-08,87.0276
2-APR-08,86.8886
3-APR-08,86.6424
4-APR-08,86.5108
7-APR-08,86.6030
8-APR-08,86.7369
9-APR-08,86.5764
10-APR-08,86.5131
11-APR-08,86.5029
14-APR-08,86.3492
15-APR-08,86.4705
16-APR-08,85.9037
17-APR-08,86.1077
18-APR-08,86.5277
21-APR-08,86.2979
22-APR-08,85.9270
23-APR-08,86.3841
24-APR-08,86.7154
25-APR-08,86.8337
28-APR-08,86.7635
29-APR-08,86.8730
30-APR-08,86.8907
1-MAY-08,87.1347
2-MAY-08,87.2311
5-MAY-08,87.0636
6-MAY-08,86.8470
7-MAY-08,87.3421
8-MAY-08,87.4575
9-MAY-08,87.2528
12-MAY-08,87.0403
13-MAY-08,87.1332
14-MAY-08,87.3659
15-MAY-08,87.1823
16-MAY-08,86.7855
19-MAY-08,86.8225
20-MAY-08,86.5627
21-MAY-08,86.1595
22-MAY-08,86.3223
23-MAY-08,86.1922
26-MAY-08,86.1900
27-MAY-08,86.4459
28-MAY-08,86.4951
29-MAY-08,86.5616
30-MAY-08,86.5504
2-JUN-08,86.6321
3-JUN-08,86.8359
4-JUN-08,87.0999
5-JUN-08,87.0968
6-JUN-08,86.8028
9-JUN-08,86.9096
10-JUN-08,87.4705
11-JUN-08,87.2059
12-JUN-08,87.6187
13-JUN-08,87.7622
16-JUN-08,87.3911
17-JUN-08,87.2103
18-JUN-08,87.1872
19-JUN-08,87.0815
20-JUN-08,86.9036
23-JUN-08,87.2163
24-JUN-08,86.9666
25-JUN-08,87.0535
26-JUN-08,86.6793
27-JUN-08,86.6430
30-JUN-08,86.7621
1-JUL-08,86.8447
2-JUL-08,86.4782
3-JUL-08,86.8843
4-JUL-08,86.8781
7-JUL-08,86.9617
8-JUL-08,86.9778
9-JUL-08,86.5335
10-JUL-08,86.5122
11-JUL-08,86.2210
14-JUL-08,86.1079
15-JUL-08,85.8731
16-JUL-08,85.9285
17-JUL-08,85.9387
18-JUL-08,86.0735
21-JUL-08,86.0151
22-JUL-08,86.1909
23-JUL-08,86.2664
24-JUL-08,86.4017
25-JUL-08,86.3916
28-JUL-08,86.4666
29-JUL-08,86.8175
30-JUL-08,86.8167
31-JUL-08,86.8567
1-AUG-08,86.8257
4-AUG-08,87.0611
5-AUG-08,87.3281
6-AUG-08,87.6004
7-AUG-08,87.8732
8-AUG-08,88.8939
11-AUG-08,89.0350
12-AUG-08,89.1916
13-AUG-08,89.3211
14-AUG-08,89.3675
15-AUG-08,89.7244
18-AUG-08,89.5966
19-AUG-08,89.6465
20-AUG-08,89.6977
21-AUG-08,88.9128
22-AUG-08,89.2381
25-AUG-08,89.3094
26-AUG-08,89.7007
27-AUG-08,89.6419
28-AUG-08,89.8225
29-AUG-08,90.0567
1-SEP-08,90.0800
2-SEP-08,90.8438
3-SEP-08,90.8286
4-SEP-08,91.1621
5-SEP-08,91.3410
8-SEP-08,91.6630
9-SEP-08,91.5779
10-SEP-08,92.1283
11-SEP-08,92.4901
12-SEP-08,91.4706
15-SEP-08,91.7570
16-SEP-08,92.0594
17-SEP-08,92.0982
18-SEP-08,91.7111
19-SEP-08,91.0014
22-SEP-08,90.1119
23-SEP-08,90.1221
24-SEP-08,90.4602
25-SEP-08,90.4651
26-SEP-08,90.6872
29-SEP-08,91.3961
30-SEP-08,92.3773
1-OCT-08,92.5110
2-OCT-08,93.3792
3-OCT-08,93.5414
6-OCT-08,95.1629
7-OCT-08,95.4889
8-OCT-08,96.9684
9-OCT-08,96.5143
10-OCT-08,97.9990
13-OCT-08,97.9686
14-OCT-08,96.2544
15-OCT-08,97.2045
16-OCT-08,98.3680
17-OCT-08,97.7255
20-OCT-08,98.1605
21-OCT-08,99.4242
22-OCT-08,101.2131
23-OCT-08,101.1071
24-OCT-08,101.8442
27-OCT-08,102.3415
28-OCT-08,102.4236
29-OCT-08,100.0967
30-OCT-08,99.4568
31-OCT-08,99.7662
3-NOV-08,99.4345
4-NOV-08,97.9957
5-NOV-08,98.0953
6-NOV-08,99.5364
7-NOV-08,99.3944
10-NOV-08,99.5897
11-NOV-08,99.6041
12-NOV-08,101.1947
13-NOV-08,101.7740
14-NOV-08,100.9705
17-NOV-08,101.1029
18-NOV-08,101.3965
19-NOV-08,101.8804
20-NOV-08,103.2737
21-NOV-08,103.6289
24-NOV-08,101.5020
25-NOV-08,100.7997
26-NOV-08,101.2566
27-NOV-08,101.2564
28-NOV-08,101.6468
1-DEC-08,102.1744
2-DEC-08,101.9891
3-DEC-08,102.4251
4-DEC-08,102.0715
5-DEC-08,103.4902
8-DEC-08,101.7227
9-DEC-08,101.7346
10-DEC-08,101.2913
11-DEC-08,99.5101
12-DEC-08,100.3190
15-DEC-08,99.1001
16-DEC-08,98.4771
17-DEC-08,96.8227
18-DEC-08,96.8447
19-DEC-08,98.1278
22-DEC-08,98.1643
23-DEC-08,98.2698
24-DEC-08,98.2249
25-DEC-08,98.2419
26-DEC-08,98.2594
29-DEC-08,97.9359
30-DEC-08,98.3833
31-DEC-08,98.6518
1-JAN-09,ND
2-JAN-09,98.6008
5-JAN-09,98.9195
6-JAN-09,98.7871
7-JAN-09,98.0890
8-JAN-09,98.3223
9-JAN-09,98.8752
12-JAN-09,99.6022
13-JAN-09,100.3597
14-JAN-09,100.7546
15-JAN-09,101.4653
16-JAN-09,100.7110
19-JAN-09,ND
20-JAN-09,ND
21-JAN-09,102.1007
22-JAN-09,101.8432
23-JAN-09,102.1096
26-JAN-09,100.9764
27-JAN-09,101.1702
28-JAN-09,100.5461
29-JAN-09,101.3398
30-JAN-09,102.1169
2-FEB-09,102.5067
3-FEB-09,101.8506
4-FEB-09,101.9056
5-FEB-09,101.9517
6-FEB-09,101.7455
9-FEB-09,100.9637
10-FEB-09,101.7094
11-FEB-09,102.2400
12-FEB-09,102.5980
13-FEB-09,102.2958
16-FEB-09,ND
17-FEB-09,103.7625
18-FEB-09,104.0385
19-FEB-09,103.7656
20-FEB-09,104.0244
23-FEB-09,103.7416
24-FEB-09,103.9829
25-FEB-09,104.3086
26-FEB-09,104.1813
27-FEB-09,104.9284
2-MAR-09,105.9617
3-MAR-09,106.0249
4-MAR-09,105.4558
5-MAR-09,105.8064
6-MAR-09,105.3937
9-MAR-09,106.0182
10-MAR-09,105.1153
11-MAR-09,104.8499
12-MAR-09,104.8900
13-MAR-09,104.1106
16-MAR-09,103.2005
17-MAR-09,103.2305
18-MAR-09,103.0005
19-MAR-09,100.3951
20-MAR-09,101.0581
23-MAR-09,101.1030
24-MAR-09,101.0319
25-MAR-09,100.9674
26-MAR-09,101.0970
27-MAR-09,101.8388
30-MAR-09,102.7490
31-MAR-09,102.3761
1-APR-09,102.1252
2-APR-09,100.8733
3-APR-09,100.6429
6-APR-09,100.9428
7-APR-09,100.9808
8-APR-09,100.8948
9-APR-09,100.7988
10-APR-09,100.7597
13-APR-09,100.1369
14-APR-09,99.9097
15-APR-09,100.1497
16-APR-09,100.0517
17-APR-09,100.5719
20-APR-09,101.4480
21-APR-09,101.1794
22-APR-09,101.1142
23-APR-09,101.0065
24-APR-09,100.0244
27-APR-09,100.7258
28-APR-09,101.3145
29-APR-09,100.0009
30-APR-09,100.1042
1-MAY-09,100.0057
4-MAY-09,99.1340
5-MAY-09,98.8529
6-MAY-09,98.9044
7-MAY-09,98.5520
8-MAY-09,98.1269
11-MAY-09,97.7470
12-MAY-09,97.8269
13-MAY-09,98.0276
14-MAY-09,98.1271
15-MAY-09,98.1063
18-MAY-09,97.9412
19-MAY-09,97.2827
20-MAY-09,96.5707
21-MAY-09,96.6039
22-MAY-09,95.8788
25-MAY-09,ND
26-MAY-09,95.9880
27-MAY-09,95.9622
28-MAY-09,96.1313
29-MAY-09,95.2680
1-JUN-09,94.8107
2-JUN-09,94.6556
3-JUN-09,95.0751
4-JUN-09,95.2922
5-JUN-09,96.0412
8-JUN-09,96.6548
9-JUN-09,95.9537
10-JUN-09,96.1277
11-JUN-09,95.4993
12-JUN-09,95.8360
15-JUN-09,96.7519
16-JUN-09,96.2616
17-JUN-09,96.6400
18-JUN-09,96.1482
19-JUN-09,96.0325
22-JUN-09,96.8818
23-JUN-09,96.5196
24-JUN-09,96.2369
25-JUN-09,96.7072
26-JUN-09,96.1935
29-JUN-09,96.2420
30-JUN-09,96.3761
1-JUL-09,95.6581
2-JUL-09,96.3216
3-JUL-09,ND
6-JUL-09,96.6174
7-JUL-09,96.6321
8-JUL-09,97.0204
9-JUL-09,96.6219
10-JUL-09,97.0819
13-JUL-09,96.9995
14-JUL-09,96.6599
15-JUL-09,95.8004
16-JUL-09,95.7241
17-JUL-09,95.6036
20-JUL-09,95.0903
21-JUL-09,95.0564
22-JUL-09,94.8659
23-JUL-09,94.5320
24-JUL-09,94.7046
27-JUL-09,94.6659
28-JUL-09,94.5592
29-JUL-09,95.1678
30-JUL-09,94.8967
31-JUL-09,94.2526
3-AUG-09,93.6331
4-AUG-09,93.7281
5-AUG-09,93.7848
6-AUG-09,93.9358
7-AUG-09,94.4692
10-AUG-09,94.6087
11-AUG-09,94.8678
12-AUG-09,94.5394
13-AUG-09,94.2392
14-AUG-09,94.4750
17-AUG-09,95.1024
18-AUG-09,95.1118
19-AUG-09,94.4084
20-AUG-09,94.3492
21-AUG-09,94.0103
24-AUG-09,93.9345
25-AUG-09,93.9066
26-AUG-09,94.8662
27-AUG-09,94.7943
28-AUG-09,94.4489
31-AUG-09,94.6202
1-SEP-09,95.2201
2-SEP-09,95.1575
3-SEP-09,94.9590
4-SEP-09,94.5811
7-SEP-09,ND
8-SEP-09,93.7323
9-SEP-09,93.6915
10-SEP-09,93.6947
11-SEP-09,93.3225
14-SEP-09,93.6196
15-SEP-09,93.4427
16-SEP-09,92.9072
17-SEP-09,92.8287
18-SEP-09,93.1233
21-SEP-09,93.3547
22-SEP-09,92.8664
23-SEP-09,92.9790
24-SEP-09,93.4708
25-SEP-09,93.5535
28-SEP-09,93.4669
29-SEP-09,93.7776
30-SEP-09,93.1907
1-OCT-09,93.5995
2-OCT-09,93.6756
5-OCT-09,93.3356
6-OCT-09,92.6190
7-OCT-09,92.7940
8-OCT-09,92.2074
9-OCT-09,92.2984
12-OCT-09,ND
13-OCT-09,91.8273
14-OCT-09,91.5047
15-OCT-09,91.4367
16-OCT-09,91.6541
19-OCT-09,91.4406
20-OCT-09,91.8010
21-OCT-09,91.3805
22-OCT-09,91.6075
23-OCT-09,91.7331
26-OCT-09,92.0998
27-OCT-09,92.5335
28-OCT-09,92.8152
29-OCT-09,92.4708
30-OCT-09,92.6207
2-NOV-09,92.4501
3-NOV-09,92.9037
4-NOV-09,92.3725
5-NOV-09,92.3437
6-NOV-09,92.3848
9-NOV-09,91.6861
10-NOV-09,91.6659
11-NOV-09,ND
12-NOV-09,91.9461
13-NOV-09,91.5754
16-NOV-09,91.1940
17-NOV-09,91.7419
18-NOV-09,91.2490
19-NOV-09,91.7827
20-NOV-09,91.9906
23-NOV-09,91.4864
24-NOV-09,91.5539
25-NOV-09,90.9669
26-NOV-09,ND
27-NOV-09,91.5272
30-NOV-09,91.3717
1-DEC-09,90.8323
2-DEC-09,90.8906
3-DEC-09,90.9152
4-DEC-09,91.3806
7-DEC-09,91.5414
8-DEC-09,91.9513
9-DEC-09,92.0140
10-DEC-09,92.0073
11-DEC-09,92.2946
14-DEC-09,92.0305
15-DEC-09,92.3635
16-DEC-09,92.1496
17-DEC-09,93.2250
18-DEC-09,93.1632
21-DEC-09,ND
22-DEC-09,93.2903
23-DEC-09,92.9295
24-DEC-09,92.8694
25-DEC-09,ND
28-DEC-09,92.6993
29-DEC-09,92.8838
30-DEC-09,93.0872
31-DEC-09,92.9124
1-JAN-10,ND
4-JAN-10,92.3566
5-JAN-10,92.2236
6-JAN-10,92.0941
7-JAN-10,92.3684
8-JAN-10,92.1485
11-JAN-10,91.5997
12-JAN-10,91.7005
13-JAN-10,91.7272
14-JAN-10,91.5864
15-JAN-10,91.7668
18-JAN-10,ND
19-JAN-10,91.9611
20-JAN-10,92.6766
21-JAN-10,92.6627
22-JAN-10,92.9430
25-JAN-10,92.9099
26-JAN-10,93.3298
27-JAN-10,93.2835
28-JAN-10,93.2635
29-JAN-10,93.7638
1-FEB-10,93.7321
2-FEB-10,93.4136
3-FEB-10,93.6268
4-FEB-10,94.1401
5-FEB-10,94.6218
8-FEB-10,ND
9-FEB-10,ND
10-FEB-10,ND
11-FEB-10,ND
12-FEB-10,93.9976
15-FEB-10,ND
16-FEB-10,93.4820
17-FEB-10,93.7171
18-FEB-10,93.8752
19-FEB-10,93.9569
22-FEB-10,93.7402
23-FEB-10,93.9794
24-FEB-10,93.9775
25-FEB-10,94.3797
26-FEB-10,93.6602
