asset_id,archive_run_id_v10,old_download_status,title,publisher,category,evidence_grade,redistribution_scope,content_type,required_fields,data_usage,preferred_endpoint,request_parameters,extraction_method,raw_local_path,extracted_local_path,target_table,smartbi_page,acceptance_rule,replacement_source,acquisition_state,content_state,extraction_state,formal_use_state,failure_reason,owner,next_action,final_status,reviewed_at
WEB-0139,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Forecasting the Price of Gold with Integrated Media Sentiment—A Prediction Framework Based on Online News Sentiment Mining with CNN-QRLSTM - PMC,NCBI/PMC,06_黄金美元与储备配置,A,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://pmc.ncbi.nlm.nih.gov/articles/PMC13025532/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0139_-_PMC：/original.html,02_提取正文/WEB-0139/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.196Z
WEB-0159,20260816_research_archive_v1,DOWNLOADED_VERIFIED,World Bank Commodities Price Data (The Pink Sheet),World Bank,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,country_exposure: ISO3、国家、年份、中国投资流量、存量、企业存在、表号、页码；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://thedocs.worldbank.org/en/doc/74e8be41ceb20fa0da750cda2f6b9e4e-0050012026/world-bank-commodities-price-data-the-pink-sheet,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0159_XLSX_entry_xl_worksheets_sheet2.xml/original.html,02_提取正文/WEB-0159/content.json,country_exposure | asset_monthly_return | portfolio_scenario,DB01 亚非拉风险全景 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.197Z
WEB-0162,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Front page | U.S. Department of the Treasury,U.S. Department of the Treasury,05_全球周期与历史危机,A,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://home.treasury.gov/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0162_7._美国财政部《1995_年墨西哥金融救援》文件（200_亿美元外汇稳定基金）：_/original.html,02_提取正文/WEB-0162/content.json,asset_monthly_return | case_evidence | historical_crisis_event | global_cycle_month,DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.197Z
WEB-0173,20260816_research_archive_v1,METADATA_ONLY_LICENSE,AzerNews，2013,www.azernews.az,07_会计合规与制裁,D,metadata_only,NOT_ACQUIRED,country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://www.azernews.az/business/62020.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,country_policy_year | asset_monthly_return,DB02/DB05 政策与约束 | DB04 多币种—黄金周期实验室,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,A/D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.197Z
WEB-0183,20260816_research_archive_v1,METADATA_ONLY_LICENSE,www.bde.es 来源资料（WEB-0183）,www.bde.es,06_黄金美元与储备配置,D,metadata_only,NOT_ACQUIRED,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.bde.es/wbe/en/areas-actuacion/analisis-e-investigacion/recursos/indices-de-riesgo-geopolitico-generales-y-bilaterales-para-34-economias-6075d2451c9da91.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,source_registry | asset_monthly_return | portfolio_scenario,通用交付与评分证据 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.197Z
WEB-0187,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Bank for International Settlements,Bank for International Settlements,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.bis.org/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"06_黄金美元与储备配置/外部原件/WEB-0187_change_Reserve_Returns,_BIS_Working_Papers_No._906,_2020,/original.html",02_提取正文/WEB-0187/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.197Z
WEB-0191,20260816_research_archive_v1,DOWNLOADED_VERIFIED,What share for gold? On the interaction of gold and foreign exchange reserve returns,Bank for International Settlements,06_黄金美元与储备配置,B,shared,NARRATIVE_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.bis.org/publ/work906.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0191_PDF_link_annotation_/original.html,02_提取正文/WEB-0191/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.198Z
WEB-0194,20260816_research_archive_v1,DOWNLOADED_VERIFIED,CPI Home : U.S. Bureau of Labor Statistics,www.bls.gov,05_全球周期与历史危机,A,shared,NARRATIVE_CONTENT,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.bls.gov/cpi/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0194_1._美国_CPI_数据（2022-06_峰值_9.1%）：美国劳工统计局：_/original.html,02_提取正文/WEB-0194/content.json,country_monthly_risk | asset_monthly_return | case_evidence | historical_crisis_event | global_cycle_month,DB01/DB02 国别风险与危机下钻 | DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.198Z
WEB-0195,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"Databases, Tables & Calculators by Subject : U.S. Bureau of Labor Statistics",www.bls.gov,06_黄金美元与储备配置,A,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.bls.gov/data/,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,06_黄金美元与储备配置/外部原件/WEB-0195_XLSX_entry_xl_worksheets_sheet2.xml/original.html,02_提取正文/WEB-0195/content.json,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.198Z
WEB-0197,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Home : 日本銀行 Bank of Japan,Bank of Japan,05_全球周期与历史危机,B,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.boj.or.jp/en/rss/whatsnew.xml,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,"05_全球周期与历史危机/外部原件/WEB-0197_Accord,_bubble_formation_and_subsequent_adjustment,/original.html",02_提取正文/WEB-0197/content.json | 01_新增原件/WEB-0197/WEB-0197-R01_whatsnew.xml | 01_新增原件/WEB-0197/WEB-0197-R02_mei260810.xlsx | 01_新增原件/WEB-0197/WEB-0197-R03_call.xlsx | 01_新增原件/WEB-0197/WEB-0197-R01_whatsnew.xml | 03_提取表格/WEB-0197/WEB-0197-R02/mei.csv | 03_提取表格/WEB-0197/WEB-0197-R03/業態別・By_Sector_(1)_(2).csv | 03_提取表格/WEB-0197/WEB-0197-R03/業態別・By_Sector_(3)_(4).csv | 03_提取表格/WEB-0197/WEB-0197-R03/期間別・By_Period.csv,source_registry | historical_crisis_event | global_cycle_month,通用交付与评分证据 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.198Z
WEB-0198,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Speech by Board Member Kamezaki in Mie (Recent Economic and Financial Developments in Japan) : 日本銀行 Bank of Japan,Bank of Japan,05_全球周期与历史危机,B,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.boj.or.jp/en/about/press/koen_2011/ko110906a.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0198_PDF_link_annotation_/original.html,02_提取正文/WEB-0198/content.json,source_registry | historical_crisis_event | global_cycle_month,通用交付与评分证据 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.199Z
WEB-0199,20260816_research_archive_v1,DOWNLOADED_VERIFIED,"Speech by Board Member NAKAMURA in Miyazaki (Economic Activity, Prices, and Monetary Policy in Japan (via webcast)) : 日本銀行 Bank of Japan",Bank of Japan,05_全球周期与历史危机,B,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.boj.or.jp/en/about/press/koen_2021/ko210831a.htm,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0199_PDF_link_annotation_/original.html,02_提取正文/WEB-0199/content.json,source_registry | historical_crisis_event | global_cycle_month,通用交付与评分证据 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.199Z
WEB-0200,20260816_research_archive_v1,DOWNLOADED_VERIFIED,Flow of Funds : 日本銀行 Bank of Japan,Bank of Japan,05_全球周期与历史危机,B,shared,MIXED_CONTENT,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.boj.or.jp/en/statistics/sj/sjds.xlsx,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0200_5._日银资金循环统计（家庭金融资产）：日本银行，_/original.html,02_提取正文/WEB-0200/content.json | 01_新增原件/WEB-0200/WEB-0200-R01_sjds.xlsx | 01_新增原件/WEB-0200/WEB-0200-R02_sjfs.xlsx | 01_新增原件/WEB-0200/WEB-0200-R03_sjfy.xlsx | 03_提取表格/WEB-0200/WEB-0200-R01/SDDS.csv | 03_提取表格/WEB-0200/WEB-0200-R02/OFCS.csv | 03_提取表格/WEB-0200/WEB-0200-R03/1.csv | 03_提取表格/WEB-0200/WEB-0200-R03/2.csv | 03_提取表格/WEB-0200/WEB-0200-R03/3.csv | 03_提取表格/WEB-0200/WEB-0200-R03/4.csv | 03_提取表格/WEB-0200/WEB-0200-R03/5.csv | 03_提取表格/WEB-0200/WEB-0200-R03/6.csv | 03_提取表格/WEB-0200/WEB-0200-R03/7.csv | 03_提取表格/WEB-0200/WEB-0200-R03/8.csv | 03_提取表格/WEB-0200/WEB-0200-R03/9.csv | 03_提取表格/WEB-0200/WEB-0200-R03/10.csv | 03_提取表格/WEB-0200/WEB-0200-R03/19.csv | 03_提取表格/WEB-0200/WEB-0200-R03/20.csv | 03_提取表格/WEB-0200/WEB-0200-R03/21.csv | 03_提取表格/WEB-0200/WEB-0200-R03/22.csv | 03_提取表格/WEB-0200/WEB-0200-R03/23.csv | 03_提取表格/WEB-0200/WEB-0200-R03/24.csv | 03_提取表格/WEB-0200/WEB-0200-R03/25.csv | 03_提取表格/WEB-0200/WEB-0200-R03/26.csv | 03_提取表格/WEB-0200/WEB-0200-R03/27.csv | 03_提取表格/WEB-0200/WEB-0200-R03/28.csv | 03_提取表格/WEB-0200/WEB-0200-R03/45.csv | 03_提取表格/WEB-0200/WEB-0200-R03/46.csv | 03_提取表格/WEB-0200/WEB-0200-R03/47.csv | 03_提取表格/WEB-0200/WEB-0200-R03/48.csv | 03_提取表格/WEB-0200/WEB-0200-R03/49.csv | 03_提取表格/WEB-0200/WEB-0200-R03/50.csv | 03_提取表格/WEB-0200/WEB-0200-R03/51.csv | 03_提取表格/WEB-0200/WEB-0200-R03/52.csv | 03_提取表格/WEB-0200/WEB-0200-R03/53.csv | 03_提取表格/WEB-0200/WEB-0200-R03/54.csv,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.199Z
WEB-0216,20260816_research_archive_v1,DOWNLOADED_VERIFIED,National Financial Conditions Index: Current Data - Federal Reserve Bank of Chicago,Federal Reserve Bank of Chicago,04_国别货币与中国出海,B,shared,NARRATIVE_CONTENT,source_registry: 平台版本、导入能力、ETL、模型、AIChat、XML、评分条款；country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位,支持亚非拉国别风险、汇率、通胀、资本管制和中国投资暴露研究。,https://www.chicagofed.org/research/data/nfci/current-data,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,04_国别货币与中国出海/外部原件/WEB-0216_PDF_link_annotation_/original.html,02_提取正文/WEB-0216/content.json,source_registry | country_monthly_risk | country_policy_year,通用交付与评分证据 | DB01/DB02 国别风险与危机下钻 | DB02/DB05 政策与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,NARRATIVE_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|NARRATIVE_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.199Z
WEB-0218,20260816_research_archive_v1,METADATA_ONLY_LICENSE,2. 中国黄金集团黄金珠宝股份有限公司官网/公告,www.chinagoldsh.com,07_会计合规与制裁,D,metadata_only,NOT_ACQUIRED,company_overseas_exposure: 企业、财年、海外收入、披露地区、汇兑损益、外币资产负债、套保、现金、授信、页码；country_policy_year: ISO3、年份、汇率制度、资本限制、汇出限制、制裁主体、有效期、原文定位；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,限定会计分类、托管、制裁、外汇管制和合法可用性边界。,https://www.chinagoldsh.com/portal/cn/index.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,company_overseas_exposure | country_policy_year | asset_monthly_return | case_evidence,DB03 中国企业海外风险 | DB02/DB05 政策与约束 | DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,A/D,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.199Z
WEB-0225,20260816_research_archive_v1,METADATA_ONLY_LICENSE,www.cmegroup.com 来源资料（WEB-0225）,www.cmegroup.com,06_黄金美元与储备配置,D,metadata_only,NOT_ACQUIRED,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.cmegroup.com/markets/metals/precious.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,asset_monthly_return | portfolio_scenario,DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.199Z
WEB-0227,20260816_research_archive_v1,METADATA_ONLY_LICENSE,7. 新华网/新华财经，2023，《黎巴嫩本币兑美元汇率跌破 100000 比 1 大关》——黑市破 10 万、累计贬值超 98%。,www.cnfin.com,06_黄金美元与储备配置,D,metadata_only,NOT_ACQUIRED,country_monthly_risk: ISO3、月份、官方汇率、CPI、储备、平行汇率、发布日期、质量标记；country_event: 事件ID、国家、类型、起止月、触发值、证据等级、决策时可知性；asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；portfolio_scenario: 情景、周期、权重、成本、流动性、CVaR、回撤、合法可用比例；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态,比较美元、短债、黄金、人民币资产与套保工具的周期性作用。,https://www.cnfin.com/hs-lb/detail/20230314/3822485_1.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,,,country_monthly_risk | country_event | asset_monthly_return | portfolio_scenario | case_evidence,DB01/DB02 国别风险与危机下钻 | DB02 国别与危机下钻 | DB04 多币种—黄金周期实验室 | DB04/DB05 配置与约束 | DB05 决策、约束与证据中心,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,NOT_APPLICABLE,NOT_ACQUIRED,FAILED,EXCLUDED,NOT_ACQUIRED,B,仅保留元数据；正式分析改用许可允许的权威替代源。,NOT_APPLICABLE|NOT_ACQUIRED|FAILED|EXCLUDED,2026-08-16T09:22:23.199Z
WEB-0235,20260816_research_archive_v1,DOWNLOADED_VERIFIED,亚洲金融危机回顾与思考 - 国务院发展研究中心,www.drc.gov.cn,05_全球周期与历史危机,A,shared,MIXED_CONTENT,case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.drc.gov.cn/DocView.aspx?chnid=379&leafid=1338&docid=2905952,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0235_5._国务院发展研究中心，张瑾《亚洲金融危机回顾与思考》，2022——各国股市跌幅与韩元半年贬值_48%：/original.html,02_提取正文/WEB-0235/content.json,case_evidence | historical_crisis_event | global_cycle_month,DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；核心数字须A级或双B级并有人审。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,CORE,,B,人工复核关键字段与source_locator；通过后映射至正式source_registry。,ACQUIRED|MIXED_CONTENT|EXTRACTED|CORE,2026-08-16T09:22:23.199Z
WEB-0237,20260816_research_archive_v1,DOWNLOADED_VERIFIED,European Central Bank,European Central Bank,05_全球周期与历史危机,B,shared,MIXED_CONTENT,asset_monthly_return: 月份、资产、计价口径、价格、收益、成本、来源版本；case_evidence: 案例ID、事件簇、命题角色、关键事实、来源等级、页码、复核状态；historical_crisis_event: 历史事件、制度环境、政策节点、起止期、可比性、黄金与美元表现；global_cycle_month: 月份、工业生产、失业、CPI、利率、利差、美元、金融条件、市场回撤、周期标签,识别全球经济周期、资产泡沫、信用危机、衰退与历史制度差异。,https://www.ecb.europa.eu/home/html/index.en.html,公开GET；具体API查询参数在正式source_registry冻结；禁止认证信息落盘。,HTML表格: cheerio；正文: Readability+Markdown；动态页: 公开API/人工任务卡,05_全球周期与历史危机/外部原件/WEB-0237_7._《华盛顿协议》（1999-09）：欧洲央行（ECB）声明：_/original.html,02_提取正文/WEB-0237/content.json,asset_monthly_return | case_evidence | historical_crisis_event | global_cycle_month,DB04 多币种—黄金周期实验室 | DB05 决策、约束与证据中心 | DB06 全球周期与历史危机,取得状态、内容可用性、提取状态和正式用途四态齐全；不得单独支撑核心结论。,,ACQUIRED,MIXED_CONTENT,EXTRACTED,SUPPLEMENT,,B,按项目用途复核；不足以单独支持核心结论。,ACQUIRED|MIXED_CONTENT|EXTRACTED|SUPPLEMENT,2026-08-16T09:22:23.200Z
